,Left_Z[N],Right_Z[N]
12845,-0.3,0.3
12846,-0.3,0.2
12847,-0.3,0.2
12848,-0.3,0.3
12849,-0.3,0.3
12850,-0.3,0.3
12851,-0.3,0.3
12852,-0.3,0.3
12853,-0.3,0.3
12854,-0.3,0.3
12855,-0.3,0.3
12856,-0.3,0.3
12857,-0.3,0.3
12858,-0.3,0.3
12859,-0.3,0.3
12860,-0.3,0.3
12861,-0.3,0.2
12862,-0.3,0.3
12863,-0.3,0.2
12864,-0.3,0.2
12865,-0.3,0.2
12866,-0.3,0.2
12867,-0.3,0.2
12868,-0.3,0.2
12869,-0.3,0.2
12870,-0.3,0.2
12871,-0.3,0.2
12872,-0.3,0.2
12873,-0.3,0.2
12874,-0.3,0.2
12875,-0.3,0.2
12876,-0.3,0.2
12877,-0.3,0.2
12878,-0.3,0.2
12879,-0.3,0.1
12880,-0.3,0.2
12881,-0.3,0.2
12882,-0.3,0.2
12883,-0.3,0.2
12884,-0.3,0.2
12885,-0.3,0.3
12886,-0.3,0.2
12887,-0.3,0.2
12888,-0.3,0.2
12889,-0.3,0.2
12890,-0.3,0.2
12891,-0.3,0.2
12892,-0.3,0.3
12893,-0.3,0.2
12894,-0.3,0.2
12895,-0.3,0.2
12896,-0.3,0.2
12897,-0.3,0.2
12898,-0.3,0.2
12899,-0.3,0.3
12900,-0.3,0.3
12901,-0.3,0.3
12902,-0.3,0.2
12903,-0.3,0.2
12904,-0.3,0.2
12905,-0.3,0.2
12906,-0.3,0.2
12907,-0.3,0.2
12908,-0.3,0.3
12909,-0.3,0.3
12910,-0.3,0.3
12911,-0.3,0.3
12912,-0.3,0.3
12913,-0.3,0.3
12914,-0.3,0.3
12915,-0.3,0.3
12916,-0.3,0.3
12917,-0.3,0.3
12918,-0.3,0.3
12919,-0.3,0.3
12920,-0.3,0.3
12921,-0.3,0.3
12922,-0.3,0.3
12923,-0.3,0.3
12924,-0.3,0.2
12925,-0.3,0.3
12926,-0.3,0.3
12927,-0.3,0.3
12928,-0.3,0.3
12929,-0.3,0.3
12930,-0.3,0.3
12931,-0.3,0.3
12932,-0.3,0.3
12933,-0.3,0.3
12934,-0.3,0.3
12935,-0.3,0.3
12936,-0.3,0.3
12937,-0.3,0.2
12938,-0.3,0.3
12939,-0.3,0.3
12940,-0.3,0.3
12941,-0.3,0.3
12942,-0.3,0.3
12943,-0.3,0.3
12944,-0.3,0.3
12945,-0.4,0.3
12946,-0.4,0.3
12947,-0.4,0.3
12948,-0.4,0.3
12949,-0.4,0.3
12950,-0.4,0.2
12951,-0.4,0.2
12952,-0.4,0.2
12953,-0.4,0.3
12954,-0.4,0.3
12955,-0.4,0.3
12956,-0.4,0.3
12957,-0.4,0.3
12958,-0.4,0.3
12959,-0.4,0.3
12960,-0.4,0.3
12961,-0.4,0.3
12962,-0.4,0.3
12963,-0.4,0.3
12964,-0.4,0.3
12965,-0.4,0.3
12966,-0.4,0.3
12967,-0.4,0.3
12968,-0.4,0.3
12969,-0.4,0.3
12970,-0.4,0.3
12971,-0.3,0.3
12972,-0.3,0.3
12973,-0.3,0.3
12974,-0.3,0.3
12975,-0.3,0.3
12976,-0.3,0.3
12977,-0.3,0.3
12978,-0.3,0.2
12979,-0.3,0.2
12980,-0.3,0.2
12981,-0.3,0.2
12982,-0.3,0.3
12983,-0.3,0.3
12984,-0.3,0.3
12985,-0.3,0.2
12986,-0.3,0.2
12987,-0.3,0.3
12988,-0.3,0.3
12989,-0.3,0.3
12990,-0.3,0.3
12991,-0.3,0.2
12992,-0.3,0.2
12993,-0.3,0.2
12994,-0.3,0.2
12995,-0.3,0.2
12996,-0.3,0.2
12997,-0.3,0.2
12998,-0.3,0.2
12999,-0.3,0.2
13000,-0.3,0.1
13001,-0.3,0.2
13002,-0.3,0.2
13003,-0.3,0.2
13004,-0.3,0.2
13005,-0.3,0.2
13006,-0.3,0.2
13007,-0.3,0.2
13008,-0.3,0.2
13009,-0.3,0.2
13010,-0.3,0.2
13011,-0.3,0.3
13012,-0.3,0.3
13013,-0.3,0.3
13014,-0.3,0.3
13015,-0.3,0.3
13016,-0.3,0.2
13017,-0.3,0.2
13018,-0.3,0.2
13019,-0.3,0.2
13020,-0.3,0.2
13021,-0.3,0.2
13022,-0.3,0.2
13023,-0.3,0.2
13024,-0.3,0.2
13025,-0.3,0.2
13026,-0.3,0.2
13027,-0.3,0.2
13028,-0.3,0.2
13029,-0.3,0.2
13030,-0.3,0.2
13031,-0.3,0.2
13032,-0.3,0.2
13033,-0.3,0.2
13034,-0.3,0.2
13035,-0.3,0.3
13036,-0.3,0.2
13037,-0.3,0.2
13038,-0.3,0.2
13039,-0.3,0.2
13040,-0.3,0.2
13041,-0.3,0.2
13042,-0.3,0.2
13043,-0.3,0.3
13044,-0.3,0.3
13045,-0.3,0.2
13046,-0.3,0.2
13047,-0.3,0.2
13048,-0.3,0.2
13049,-0.3,0.2
13050,-0.3,0.2
13051,-0.3,0.2
13052,-0.3,0.3
13053,-0.3,0.3
13054,-0.3,0.3
13055,-0.3,0.3
13056,-0.3,0.3
13057,-0.3,0.2
13058,-0.3,0.2
13059,-0.3,0.2
13060,-0.3,0.2
13061,-0.3,0.3
13062,-0.3,0.3
13063,-0.3,0.3
13064,-0.3,0.3
13065,-0.3,0.3
13066,-0.3,0.3
13067,-0.3,0.3
13068,-0.3,0.3
13069,-0.3,0.2
13070,-0.3,0.3
13071,-0.3,0.3
13072,-0.3,0.3
13073,-0.3,0.2
13074,-0.3,0.2
13075,-0.3,0.2
13076,-0.3,0.2
13077,-0.3,0.3
13078,-0.3,0.2
13079,-0.3,0.2
13080,-0.3,0.2
13081,-0.3,0.2
13082,-0.3,0.2
13083,-0.3,0.3
13084,-0.3,0.3
13085,-0.3,0.3
13086,-0.3,0.2
13087,-0.3,0.2
13088,-0.3,0.1
13089,-0.3,0.2
13090,-0.3,0.2
13091,-0.3,0.2
13092,-0.3,0.2
13093,-0.3,0.2
13094,-0.3,0.2
13095,-0.3,0.2
13096,-0.3,0.2
13097,-0.3,0.2
13098,-0.3,0.2
13099,-0.3,0.2
13100,-0.3,0.2
13101,-0.3,0.1
13102,-0.3,0.1
13103,-0.3,0.1
13104,-0.3,0.2
13105,-0.3,0.2
13106,-0.3,0.2
13107,-0.3,0.1
13108,-0.3,0.1
13109,-0.3,0.1
13110,-0.3,0.1
13111,-0.3,0.1
13112,-0.3,0.2
13113,-0.3,0.2
13114,-0.3,0.2
13115,-0.3,0.2
13116,-0.3,0.2
13117,-0.3,0.2
13118,-0.3,0.2
13119,-0.3,0.2
13120,-0.3,0.2
13121,-0.3,0.2
13122,-0.3,0.2
13123,-0.3,0.2
13124,-0.3,0.2
13125,-0.3,0.2
13126,-0.3,0.2
13127,-0.3,0.2
13128,-0.3,0.2
13129,-0.3,0.2
13130,-0.3,0.2
13131,-0.3,0.2
13132,-0.3,0.2
13133,-0.2,0.2
13134,-0.2,0.2
13135,-0.2,0.2
13136,-0.2,0.2
13137,-0.2,0.2
13138,-0.2,0.2
13139,-0.2,0.2
13140,-0.2,0.2
13141,-0.2,0.2
13142,-0.2,0.2
13143,-0.2,0.2
13144,-0.2,0.2
13145,-0.2,0.2
13146,-0.2,0.2
13147,-0.2,0.2
13148,-0.2,0.2
13149,-0.2,0.2
13150,-0.2,0.2
13151,-0.2,0.2
13152,-0.2,0.2
13153,-0.2,0.2
13154,-0.2,0.2
13155,-0.2,0.2
13156,-0.2,0.2
13157,-0.2,0.2
13158,-0.2,0.2
13159,-0.2,0.2
13160,-0.2,0.2
13161,-0.2,0.2
13162,-0.2,0.2
13163,-0.2,0.2
13164,-0.2,0.2
13165,-0.2,0.2
13166,-0.1,0.2
13167,-0.1,0.2
13168,-0.1,0.2
13169,-0.1,0.2
13170,-0.1,0.1
13171,-0.1,0.1
13172,-0.1,0.1
13173,-0.1,0.2
13174,-0.1,0.2
13175,-0.1,0.2
13176,-0.1,0.2
13177,-0.1,0.2
13178,-0.1,0.2
13179,-0.1,0.2
13180,-0.1,0.2
13181,-0.1,0.2
13182,-0.1,0.2
13183,-0.1,0.2
13184,-0.1,0.2
13185,-0.1,0.2
13186,-0.1,0.2
13187,-0.1,0.2
13188,-0.1,0.2
13189,-0.1,0.2
13190,-0.1,0.2
13191,-0.1,0.2
13192,-0.1,0.2
13193,-0.1,0.2
13194,-0.1,0.2
13195,-0.1,0.2
13196,-0.1,0.2
13197,-0.1,0.2
13198,-0.1,0.2
13199,-0.1,0.2
13200,-0.1,0.2
13201,-0.1,0.2
13202,-0.1,0.2
13203,-0.2,0.2
13204,-0.2,0.2
13205,-0.3,0.2
13206,-0.3,0.2
13207,-0.3,0.2
13208,-0.3,0.2
13209,-0.3,0.2
13210,-0.3,0.2
13211,-0.3,0.2
13212,-0.3,0.2
13213,-0.3,0.2
13214,-0.3,0.2
13215,-0.3,0.2
13216,-0.3,0.2
13217,-0.3,0.2
13218,-0.3,0.2
13219,-0.3,0.2
13220,-0.3,0.2
13221,-0.3,0.2
13222,-0.3,0.2
13223,-0.3,0.2
13224,-0.3,0.3
13225,-0.3,0.3
13226,-0.3,0.3
13227,-0.3,0.3
13228,-0.3,0.3
13229,-0.3,0.3
13230,-0.3,0.3
13231,-0.3,0.2
13232,-0.3,0.2
13233,-0.3,0.2
13234,-0.3,0.2
13235,-0.3,0.2
13236,-0.3,0.2
13237,-0.3,0.2
13238,-0.3,0.2
13239,-0.3,0.2
13240,-0.3,0.2
13241,-0.3,0.2
13242,-0.3,0.2
13243,-0.3,0.2
13244,-0.3,0.2
13245,-0.3,0.2
13246,-0.3,0.2
13247,-0.3,0.2
13248,-0.3,0.2
13249,-0.3,0.2
13250,-0.3,0.2
13251,-0.3,0.2
13252,-0.3,0.2
13253,-0.3,0.2
13254,-0.3,0.2
13255,-0.3,0.2
13256,-0.3,0.2
13257,-0.3,0.2
13258,-0.3,0.2
13259,-0.3,0.2
13260,-0.3,0.2
13261,-0.3,0.2
13262,-0.3,0.2
13263,-0.3,0.2
13264,-0.3,0.2
13265,-0.3,0.2
13266,-0.3,0.2
13267,-0.3,0.2
13268,-0.3,0.2
13269,-0.3,0.2
13270,-0.3,0.2
13271,-0.3,0.2
13272,-0.3,0.2
13273,-0.3,0.2
13274,-0.3,0.2
13275,-0.3,0.2
13276,-0.3,0.2
13277,-0.3,0.2
13278,-0.3,0.2
13279,-0.3,0.2
13280,-0.3,0.2
13281,-0.3,0.2
13282,-0.3,0.2
13283,-0.3,0.2
13284,-0.3,0.2
13285,-0.3,0.2
13286,-0.3,0.2
13287,-0.3,0.2
13288,-0.2,0.2
13289,-0.2,0.2
13290,-0.2,0.2
13291,-0.2,0.2
13292,-0.2,0.2
13293,-0.2,0.3
13294,-0.2,0.3
13295,-0.2,0.3
13296,-0.2,0.3
13297,-0.2,0.3
13298,-0.2,0.3
13299,-0.2,0.3
13300,-0.2,0.3
13301,-0.2,0.3
13302,-0.2,0.3
13303,-0.2,0.3
13304,-0.2,0.3
13305,-0.2,0.3
13306,-0.2,0.3
13307,-0.2,0.3
13308,-0.2,0.2
13309,-0.2,0.3
13310,-0.2,0.3
13311,-0.2,0.3
13312,-0.2,0.3
13313,-0.2,0.3
13314,-0.2,0.3
13315,-0.2,0.3
13316,-0.2,0.2
13317,-0.2,0.2
13318,-0.2,0.2
13319,-0.2,0.2
13320,-0.2,0.3
13321,-0.2,0.3
13322,-0.2,0.3
13323,-0.3,0.3
13324,-0.3,0.3
13325,-0.3,0.2
13326,-0.3,0.2
13327,-0.3,0.1
13328,-0.3,0.1
13329,-0.3,0.1
13330,-0.3,0.1
13331,-0.3,0.1
13332,-0.3,0.1
13333,-0.3,0.2
13334,-0.3,0.2
13335,-0.3,0.2
13336,-0.3,0.2
13337,-0.3,0.2
13338,-0.3,0.2
13339,-0.3,0.2
13340,-0.3,0.2
13341,-0.3,0.2
13342,-0.3,0.2
13343,-0.3,0.1
13344,-0.3,0.1
13345,-0.3,0.2
13346,-0.2,0.2
13347,-0.2,0.2
13348,-0.2,0.2
13349,-0.2,0.2
13350,-0.2,0.2
13351,-0.2,0.2
13352,-0.2,0.2
13353,-0.2,0.2
13354,-0.2,0.2
13355,-0.2,0.2
13356,-0.2,0.2
13357,-0.2,0.2
13358,-0.2,0.2
13359,-0.2,0.3
13360,-0.2,0.3
13361,-0.2,0.3
13362,-0.2,0.3
13363,-0.2,0.3
13364,-0.2,0.3
13365,-0.2,0.3
13366,-0.2,0.3
13367,-0.2,0.3
13368,-0.2,0.3
13369,-0.2,0.3
13370,-0.2,0.3
13371,-0.2,0.3
13372,-0.2,0.3
13373,-0.2,0.2
13374,-0.2,0.2
13375,-0.2,0.2
13376,-0.2,0.2
13377,-0.2,0.2
13378,-0.2,0.3
13379,-0.2,0.3
13380,-0.2,0.3
13381,-0.2,0.3
13382,-0.2,0.3
13383,-0.2,0.3
13384,-0.2,0.3
13385,-0.2,0.3
13386,-0.2,0.3
13387,-0.2,0.3
13388,-0.2,0.3
13389,-0.2,0.3
13390,-0.2,0.3
13391,-0.2,0.3
13392,-0.2,0.3
13393,-0.2,0.3
13394,-0.2,0.3
13395,-0.2,0.3
13396,-0.2,0.3
13397,-0.3,0.3
13398,-0.3,0.3
13399,-0.3,0.2
13400,-0.3,0.3
13401,-0.3,0.3
13402,-0.3,0.3
13403,-0.3,0.3
13404,-0.3,0.3
13405,-0.3,0.3
13406,-0.3,0.3
13407,-0.3,0.3
13408,-0.3,0.3
13409,-0.3,0.3
13410,-0.3,0.3
13411,-0.3,0.3
13412,-0.3,0.3
13413,-0.3,0.3
13414,-0.3,0.3
13415,-0.3,0.3
13416,-0.3,0.3
13417,-0.3,0.3
13418,-0.3,0.3
13419,-0.3,0.3
13420,-0.3,0.3
13421,-0.3,0.3
13422,-0.3,0.3
13423,-0.3,0.3
13424,-0.3,0.3
13425,-0.3,0.3
13426,-0.3,0.3
13427,-0.3,0.3
13428,-0.3,0.3
13429,-0.3,0.3
13430,-0.3,0.3
13431,-0.3,0.3
13432,-0.3,0.3
13433,-0.3,0.3
13434,-0.3,0.3
13435,-0.3,0.3
13436,-0.3,0.3
13437,-0.3,0.3
13438,-0.3,0.3
13439,-0.3,0.3
13440,-0.3,0.2
13441,-0.3,0.3
13442,-0.3,0.3
13443,-0.3,0.3
13444,-0.3,0.3
13445,-0.3,0.3
13446,-0.3,0.3
13447,-0.3,0.3
13448,-0.3,0.3
13449,-0.3,0.3
13450,-0.3,0.3
13451,-0.3,0.3
13452,-0.3,0.3
13453,-0.3,0.3
13454,-0.3,0.3
13455,-0.3,0.3
13456,-0.3,0.3
13457,-0.3,0.3
13458,-0.3,0.3
13459,-0.3,0.3
13460,-0.3,0.3
13461,-0.3,0.3
13462,-0.3,0.3
13463,-0.3,0.3
13464,-0.3,0.3
13465,-0.3,0.3
13466,-0.3,0.3
13467,-0.3,0.3
13468,-0.3,0.3
13469,-0.3,0.3
13470,-0.3,0.3
13471,-0.3,0.3
13472,-0.3,0.3
13473,-0.3,0.3
13474,-0.3,0.3
13475,-0.3,0.3
13476,-0.3,0.3
13477,-0.3,0.3
13478,-0.3,0.3
13479,-0.3,0.3
13480,-0.3,0.3
13481,-0.3,0.3
13482,-0.3,0.3
13483,-0.3,0.3
13484,-0.3,0.3
13485,-0.3,0.3
13486,-0.3,0.3
13487,-0.3,0.3
13488,-0.3,0.3
13489,-0.3,0.3
13490,-0.3,0.3
13491,-0.3,0.3
13492,-0.3,0.3
13493,-0.3,0.3
13494,-0.3,0.3
13495,-0.3,0.3
13496,-0.3,0.3
13497,-0.2,0.3
13498,-0.2,0.3
13499,-0.2,0.3
13500,-0.2,0.3
13501,-0.2,0.3
13502,-0.2,0.3
13503,-0.2,0.3
13504,-0.2,0.3
13505,-0.2,0.3
13506,-0.2,0.3
13507,-0.2,0.3
13508,-0.2,0.3
13509,-0.2,0.3
13510,-0.2,0.3
13511,-0.3,0.3
13512,-0.3,0.3
13513,-0.3,0.3
13514,-0.3,0.3
13515,-0.3,0.3
13516,-0.3,0.3
13517,-0.3,0.3
13518,-0.3,0.3
13519,-0.3,0.3
13520,-0.3,0.3
13521,-0.3,0.3
13522,-0.3,0.3
13523,-0.3,0.3
13524,-0.3,0.3
13525,-0.3,0.3
13526,-0.3,0.3
13527,-0.3,0.3
13528,-0.3,0.3
13529,-0.3,0.3
13530,-0.3,0.2
13531,-0.3,0.2
13532,-0.3,0.2
13533,-0.3,0.2
13534,-0.3,0.3
13535,-0.3,0.3
13536,-0.3,0.3
13537,-0.3,0.3
13538,-0.3,0.3
13539,-0.3,0.3
13540,-0.3,0.3
13541,-0.3,0.3
13542,-0.3,0.2
13543,-0.3,0.2
13544,-0.3,0.2
13545,-0.3,0.2
13546,-0.3,0.1
13547,-0.3,0.2
13548,-0.3,0.2
13549,-0.3,0.2
13550,-0.3,0.2
13551,-0.3,0.1
13552,-0.3,0.1
13553,-0.3,0.1
13554,-0.3,0.1
13555,-0.3,0.1
13556,-0.3,0.1
13557,-0.3,0.1
13558,-0.3,0.1
13559,-0.3,0.2
13560,-0.3,0.1
13561,-0.3,0.1
13562,-0.3,0.1
13563,-0.3,0.1
13564,-0.3,0.1
13565,-0.3,0.1
13566,-0.3,0.1
13567,-0.3,0.1
13568,-0.3,0.1
13569,-0.3,0.1
13570,-0.3,0.1
13571,-0.3,0.1
13572,-0.3,0.1
13573,-0.2,0.2
13574,-0.2,0.2
13575,-0.2,0.2
13576,-0.2,0.2
13577,-0.2,0.2
13578,-0.2,0.2
13579,-0.2,0.2
13580,-0.2,0.2
13581,-0.2,0.2
13582,-0.2,0.2
13583,-0.2,0.2
13584,-0.2,0.2
13585,-0.2,0.2
13586,-0.2,0.2
13587,-0.2,0.2
13588,-0.2,0.2
13589,-0.2,0.2
13590,-0.2,0.2
13591,-0.2,0.2
13592,-0.2,0.2
13593,-0.2,0.2
13594,-0.2,0.2
13595,-0.2,0.2
13596,-0.3,0.2
13597,-0.3,0.2
13598,-0.3,0.2
13599,-0.3,0.2
13600,-0.3,0.2
13601,-0.3,0.2
13602,-0.3,0.2
13603,-0.3,0.2
13604,-0.3,0.2
13605,-0.3,0.2
13606,-0.3,0.2
13607,-0.3,0.2
13608,-0.3,0.2
13609,-0.3,0.2
13610,-0.3,0.2
13611,-0.3,0.2
13612,-0.3,0.2
13613,-0.3,0.2
13614,-0.3,0.2
13615,-0.3,0.2
13616,-0.3,0.2
13617,-0.3,0.2
13618,-0.3,0.2
13619,-0.3,0.2
13620,-0.3,0.2
13621,-0.3,0.2
13622,-0.3,0.2
13623,-0.3,0.2
13624,-0.3,0.2
13625,-0.3,0.2
13626,-0.3,0.2
13627,-0.3,0.2
13628,-0.3,0.2
13629,-0.3,0.2
13630,-0.3,0.2
13631,-0.3,0.2
13632,-0.3,0.2
13633,-0.3,0.2
13634,-0.3,0.2
13635,-0.3,0.2
13636,-0.3,0.2
13637,-0.3,0.2
13638,-0.3,0.2
13639,-0.3,0.2
13640,-0.3,0.2
13641,-0.3,0.2
13642,-0.3,0.2
13643,-0.3,0.2
13644,-0.3,0.2
13645,-0.3,0.2
13646,-0.3,0.2
13647,-0.3,0.2
13648,-0.3,0.2
13649,-0.3,0.2
13650,-0.3,0.2
13651,-0.3,0.2
13652,-0.3,0.2
13653,-0.3,0.2
13654,-0.3,0.2
13655,-0.3,0.2
13656,-0.3,0.2
13657,-0.3,0.2
13658,-0.3,0.2
13659,-0.3,0.2
13660,-0.3,0.2
13661,-0.3,0.2
13662,-0.3,0.2
13663,-0.3,0.2
13664,-0.3,0.2
13665,-0.3,0.2
13666,-0.3,0.2
13667,-0.3,0.2
13668,-0.3,0.2
13669,-0.3,0.2
13670,-0.3,0.2
13671,-0.3,0.2
13672,-0.3,0.2
13673,-0.3,0.2
13674,-0.3,0.2
13675,-0.2,0.2
13676,-0.2,0.2
13677,-0.2,0.2
13678,-0.3,0.2
13679,-0.3,0.2
13680,-0.3,0.2
13681,-0.3,0.2
13682,-0.3,0.2
13683,-0.3,0.2
13684,-0.3,0.3
13685,-0.3,0.3
13686,-0.3,0.2
13687,-0.3,0.2
13688,-0.3,0.2
13689,-0.3,0.2
13690,-0.3,0.2
13691,-0.3,0.2
13692,-0.3,0.2
13693,-0.3,0.2
13694,-0.3,0.2
13695,-0.3,0.2
13696,-0.3,0.2
13697,-0.3,0.2
13698,-0.3,0.2
13699,-0.3,0.2
13700,-0.3,0.2
13701,-0.3,0.2
13702,-0.3,0.2
13703,-0.3,0.2
13704,-0.3,0.2
13705,-0.3,0.2
13706,-0.3,0.2
13707,-0.3,0.2
13708,-0.3,0.2
13709,-0.3,0.2
13710,-0.3,0.2
13711,-0.3,0.2
13712,-0.3,0.2
13713,-0.3,0.2
13714,-0.3,0.1
13715,-0.3,0.1
13716,-0.3,0.1
13717,-0.3,0.1
13718,-0.3,0.2
13719,-0.3,0.2
13720,-0.3,0.2
13721,-0.3,0.2
13722,-0.3,0.2
13723,-0.3,0.2
13724,-0.3,0.2
13725,-0.3,0.2
13726,-0.3,0.2
13727,-0.3,0.2
13728,-0.3,0.2
13729,-0.3,0.2
13730,-0.3,0.2
13731,-0.3,0.2
13732,-0.3,0.2
13733,-0.3,0.3
13734,-0.3,0.3
13735,-0.3,0.3
13736,-0.3,0.2
13737,-0.3,0.2
13738,-0.3,0.2
13739,-0.3,0.2
13740,-0.3,0.2
13741,-0.3,0.2
13742,-0.3,0.2
13743,-0.3,0.2
13744,-0.3,0.2
13745,-0.3,0.2
13746,-0.3,0.3
13747,-0.3,0.3
13748,-0.3,0.2
13749,-0.3,0.2
13750,-0.4,0.2
13751,-0.4,0.2
13752,-0.4,0.2
13753,-0.4,0.2
13754,-0.4,0.2
13755,-0.4,0.2
13756,-0.4,0.2
13757,-0.4,0.2
13758,-0.4,0.2
13759,-0.4,0.2
13760,-0.3,0.2
13761,-0.3,0.2
13762,-0.3,0.2
13763,-0.3,0.2
13764,-0.3,0.2
13765,-0.3,0.2
13766,-0.3,0.2
13767,-0.3,0.2
13768,-0.3,0.2
13769,-0.3,0.2
13770,-0.3,0.2
13771,-0.3,0.2
13772,-0.3,0.2
13773,-0.3,0.2
13774,-0.3,0.2
13775,-0.3,0.2
13776,-0.3,0.2
13777,-0.3,0.2
13778,-0.3,0.2
13779,-0.3,0.2
13780,-0.3,0.3
13781,-0.3,0.3
13782,-0.3,0.3
13783,-0.3,0.3
13784,-0.3,0.3
13785,-0.3,0.3
13786,-0.3,0.3
13787,-0.3,0.3
13788,-0.3,0.3
13789,-0.3,0.3
13790,-0.3,0.3
13791,-0.2,0.3
13792,-0.2,0.3
13793,-0.2,0.3
13794,-0.2,0.3
13795,-0.2,0.3
13796,-0.2,0.3
13797,-0.2,0.3
13798,-0.2,0.3
13799,-0.2,0.3
13800,-0.2,0.4
13801,-0.2,0.3
13802,-0.2,0.3
13803,-0.2,0.3
13804,-0.2,0.3
13805,-0.2,0.3
13806,-0.2,0.3
13807,-0.3,0.3
13808,-0.3,0.3
13809,-0.3,0.3
13810,-0.3,0.3
13811,-0.3,0.3
13812,-0.3,0.3
13813,-0.3,0.3
13814,-0.3,0.3
13815,-0.3,0.3
13816,-0.3,0.3
13817,-0.3,0.3
13818,-0.3,0.3
13819,-0.3,0.3
13820,-0.3,0.3
13821,-0.3,0.3
13822,-0.3,0.3
13823,-0.3,0.3
13824,-0.3,0.2
13825,-0.3,0.2
13826,-0.3,0.2
13827,-0.3,0.2
13828,-0.3,0.3
13829,-0.3,0.3
13830,-0.3,0.3
13831,-0.3,0.3
13832,-0.3,0.3
13833,-0.3,0.3
13834,-0.3,0.3
13835,-0.3,0.3
13836,-0.3,0.3
13837,-0.3,0.3
13838,-0.3,0.2
13839,-0.3,0.2
13840,-0.3,0.2
13841,-0.3,0.2
13842,-0.3,0.2
13843,-0.3,0.2
13844,-0.3,0.2
13845,-0.3,0.2
13846,-0.3,0.3
13847,-0.3,0.3
13848,-0.3,0.2
13849,-0.3,0.2
13850,-0.2,0.2
13851,-0.2,0.2
13852,-0.2,0.2
13853,-0.2,0.2
13854,-0.2,0.2
13855,-0.2,0.2
13856,-0.2,0.2
13857,-0.2,0.2
13858,-0.2,0.3
13859,-0.2,0.3
13860,-0.2,0.3
13861,-0.2,0.3
13862,-0.2,0.3
13863,-0.2,0.3
13864,-0.2,0.3
13865,-0.2,0.3
13866,-0.2,0.3
13867,-0.2,0.2
13868,-0.2,0.2
13869,-0.2,0.2
13870,-0.2,0.2
13871,-0.2,0.2
13872,-0.3,0.2
13873,-0.3,0.2
13874,-0.3,0.3
13875,-0.3,0.2
13876,-0.3,0.2
13877,-0.3,0.2
13878,-0.3,0.2
13879,-0.3,0.2
13880,-0.3,0.2
13881,-0.3,0.2
13882,-0.3,0.2
13883,-0.3,0.2
13884,-0.3,0.2
13885,-0.3,0.2
13886,-0.3,0.2
13887,-0.3,0.2
13888,-0.3,0.2
13889,-0.3,0.2
13890,-0.3,0.2
13891,-0.3,0.2
13892,-0.3,0.2
13893,-0.3,0.2
13894,-0.3,0.3
13895,-0.3,0.3
13896,-0.2,0.3
13897,-0.2,0.3
13898,-0.2,0.3
13899,-0.2,0.3
13900,-0.2,0.3
13901,-0.2,0.3
13902,-0.3,0.3
13903,-0.3,0.3
13904,-0.3,0.3
13905,-0.3,0.3
13906,-0.3,0.3
13907,-0.3,0.3
13908,-0.3,0.3
13909,-0.3,0.3
13910,-0.3,0.3
13911,-0.3,0.3
13912,-0.3,0.3
13913,-0.3,0.3
13914,-0.3,0.3
13915,-0.3,0.3
13916,-0.3,0.3
13917,-0.3,0.3
13918,-0.3,0.3
13919,-0.3,0.2
13920,-0.3,0.2
13921,-0.3,0.2
13922,-0.3,0.2
13923,-0.3,0.2
13924,-0.3,0.2
13925,-0.3,0.2
13926,-0.3,0.2
13927,-0.3,0.2
13928,-0.3,0.2
13929,-0.3,0.2
13930,-0.3,0.2
13931,-0.3,0.2
13932,-0.3,0.2
13933,-0.3,0.2
13934,-0.3,0.2
13935,-0.3,0.2
13936,-0.3,0.2
13937,-0.3,0.2
13938,-0.3,0.2
13939,-0.3,0.2
13940,-0.3,0.2
13941,-0.3,0.2
13942,-0.3,0.2
13943,-0.3,0.2
13944,-0.3,0.2
13945,-0.3,0.2
13946,-0.3,0.2
13947,-0.3,0.2
13948,-0.3,0.2
13949,-0.3,0.2
13950,-0.2,0.2
13951,-0.2,0.2
13952,-0.2,0.2
13953,-0.2,0.2
13954,-0.2,0.2
13955,-0.2,0.2
13956,-0.2,0.2
13957,-0.3,0.2
13958,-0.3,0.2
13959,-0.3,0.2
13960,-0.3,0.2
13961,-0.3,0.2
13962,-0.3,0.2
13963,-0.3,0.2
13964,-0.2,0.2
13965,-0.2,0.2
13966,-0.2,0.2
13967,-0.2,0.2
13968,-0.2,0.2
13969,-0.2,0.2
13970,-0.2,0.2
13971,-0.2,0.2
13972,-0.2,0.2
13973,-0.2,0.2
13974,-0.2,0.2
13975,-0.2,0.3
13976,-0.2,0.3
13977,-0.2,0.3
13978,-0.2,0.3
13979,-0.2,0.3
13980,-0.2,0.3
13981,-0.2,0.3
13982,-0.2,0.3
13983,-0.2,0.3
13984,-0.2,0.2
13985,-0.2,0.2
13986,-0.2,0.2
13987,-0.2,0.2
13988,-0.2,0.2
13989,-0.2,0.2
13990,-0.2,0.2
13991,-0.2,0.2
13992,-0.2,0.2
13993,-0.2,0.2
13994,-0.2,0.2
13995,-0.2,0.2
13996,-0.2,0.2
13997,-0.2,0.2
13998,-0.3,0.2
13999,-0.3,0.2
14000,-0.3,0.2
14001,-0.3,0.2
14002,-0.3,0.2
14003,-0.3,0.2
14004,-0.3,0.2
14005,-0.3,0.2
14006,-0.2,0.2
14007,-0.2,0.2
14008,-0.2,0.2
14009,-0.2,0.1
