,Left_Z[N],Right_Z[N]
14049, -0.5999999999999996, 0.3000000000000007
14050, -0.5999999999999996, 0.20000000000000284
14051, -0.7000000000000002, 0.20000000000000284
14052, -0.7999999999999998, 0.20000000000000284
14053, -0.7999999999999998, 0.20000000000000284
14054, -0.7999999999999998, 0.20000000000000284
14055, -0.7999999999999998, 0.20000000000000284
14056, -0.7999999999999998, 0.20000000000000284
14057, -0.9000000000000004, 0.20000000000000284
14058, -0.9000000000000004, 0.20000000000000284
14059, -0.9000000000000004, 0.20000000000000284
14060, -0.9000000000000004, 0.3000000000000007
14061, -0.9000000000000004, 0.20000000000000284
14062, -0.9000000000000004, 0.40000000000000213
14063, -0.9000000000000004, 0.3000000000000007
14064, -1.0, 0.40000000000000213
14065, -1.0, 0.40000000000000213
14066, -0.9000000000000004, 0.40000000000000213
14067, -1.0, 0.40000000000000213
14068, -1.0, 0.40000000000000213
14069, -1.0, 0.40000000000000213
14070, -1.0999999999999996, 0.5
14071, -1.0999999999999996, 0.3000000000000007
14072, -1.0999999999999996, 0.40000000000000213
14073, -1.2000000000000002, 0.40000000000000213
14074, -1.0999999999999996, 0.5
14075, -1.0999999999999996, 0.40000000000000213
14076, -1.2000000000000002, 0.5
14077, -1.2000000000000002, 0.5
14078, -1.2000000000000002, 0.5
14079, -1.2999999999999998, 0.5
14080, -1.2999999999999998, 0.5
14081, -1.2000000000000002, 0.5
14082, -1.2000000000000002, 0.5
14083, -1.2999999999999998, 0.6000000000000014
14084, -1.2000000000000002, 0.6000000000000014
14085, -1.2000000000000002, 0.7000000000000028
14086, -1.2999999999999998, 0.7000000000000028
14087, -1.2999999999999998, 0.7000000000000028
14088, -1.2999999999999998, 0.7000000000000028
14089, -1.2999999999999998, 0.7000000000000028
14090, -1.2999999999999998, 0.8000000000000007
14091, -1.2999999999999998, 0.7000000000000028
14092, -1.2999999999999998, 0.8000000000000007
14093, -1.2999999999999998, 0.8000000000000007
14094, -1.2999999999999998, 0.8000000000000007
14095, -1.4000000000000004, 0.8000000000000007
14096, -1.4000000000000004, 0.8000000000000007
14097, -1.4000000000000004, 0.9000000000000021
14098, -1.4000000000000004, 0.8000000000000007
14099, -1.4000000000000004, 0.9000000000000021
14100, -1.5, 0.8000000000000007
14101, -1.5, 1.0
14102, -1.5, 1.0
14103, -1.5, 1.0
14104, -1.5, 1.0
14105, -1.5, 0.9000000000000021
14106, -1.4000000000000004, 1.0
14107, -1.5, 1.0
14108, -1.5, 1.1000000000000014
14109, -1.5, 1.0
14110, -1.5, 1.1000000000000014
14111, -1.5, 1.1000000000000014
14112, -1.5, 1.1000000000000014
14113, -1.5, 1.1000000000000014
14114, -1.5, 1.1000000000000014
14115, -1.5, 1.1000000000000014
14116, -1.5, 1.1000000000000014
14117, -1.5999999999999996, 1.1000000000000014
14118, -1.5999999999999996, 1.2000000000000028
14119, -1.5999999999999996, 1.1000000000000014
14120, -1.5999999999999996, 1.2000000000000028
14121, -1.5999999999999996, 1.2000000000000028
14122, -1.5999999999999996, 1.2000000000000028
14123, -1.5999999999999996, 1.2000000000000028
14124, -1.5999999999999996, 1.2000000000000028
14125, -1.5999999999999996, 1.2000000000000028
14126, -1.5999999999999996, 1.2000000000000028
14127, -1.5999999999999996, 1.2000000000000028
14128, -1.5999999999999996, 1.2000000000000028
14129, -1.7000000000000002, 1.2000000000000028
14130, -1.7000000000000002, 1.2000000000000028
14131, -1.7000000000000002, 1.2000000000000028
14132, -1.7000000000000002, 1.3000000000000007
14133, -1.7000000000000002, 1.2000000000000028
14134, -1.7000000000000002, 1.3000000000000007
14135, -1.7000000000000002, 1.2000000000000028
14136, -1.7000000000000002, 1.2000000000000028
14137, -1.7000000000000002, 1.2000000000000028
14138, -1.7000000000000002, 1.2000000000000028
14139, -1.7000000000000002, 1.2000000000000028
14140, -1.7000000000000002, 1.3000000000000007
14141, -1.7000000000000002, 1.3000000000000007
14142, -1.7999999999999998, 1.2000000000000028
14143, -1.7999999999999998, 1.3000000000000007
14144, -1.7999999999999998, 1.3000000000000007
14145, -1.7999999999999998, 1.2000000000000028
14146, -1.7999999999999998, 1.3000000000000007
14147, -1.7999999999999998, 1.3000000000000007
14148, -1.7999999999999998, 1.4000000000000021
14149, -1.7999999999999998, 1.2000000000000028
14150, -1.7999999999999998, 1.3000000000000007
14151, -1.7999999999999998, 1.4000000000000021
14152, -1.7999999999999998, 1.3000000000000007
14153, -1.7999999999999998, 1.4000000000000021
14154, -1.9000000000000004, 1.4000000000000021
14155, -1.9000000000000004, 1.4000000000000021
14156, -1.9000000000000004, 1.3000000000000007
14157, -1.9000000000000004, 1.4000000000000021
14158, -1.9000000000000004, 1.4000000000000021
14159, -1.9000000000000004, 1.4000000000000021
14160, -1.9000000000000004, 1.4000000000000021
14161, -1.7999999999999998, 1.5
14162, -1.7999999999999998, 1.4000000000000021
14163, -1.9000000000000004, 1.5
14164, -1.9000000000000004, 1.5
14165, -1.9000000000000004, 1.4000000000000021
14166, -1.9000000000000004, 1.5
14167, -1.9000000000000004, 1.5
14168, -1.9000000000000004, 1.5
14169, -1.9000000000000004, 1.5
14170, -1.9000000000000004, 1.5
14171, -1.9000000000000004, 1.5
14172, -2.0, 1.6000000000000014
14173, -2.0, 1.5
14174, -2.0, 1.5
14175, -2.0, 1.6000000000000014
14176, -2.0, 1.5
14177, -2.0, 1.6000000000000014
14178, -2.0, 1.5
14179, -2.0, 1.6000000000000014
14180, -2.0, 1.6000000000000014
14181, -2.0, 1.6000000000000014
14182, -2.0, 1.6000000000000014
14183, -2.0, 1.5
14184, -2.0, 1.6000000000000014
14185, -2.0, 1.6000000000000014
14186, -2.0999999999999996, 1.6000000000000014
14187, -2.0999999999999996, 1.6000000000000014
14188, -2.0999999999999996, 1.7000000000000028
14189, -2.0999999999999996, 1.6000000000000014
14190, -2.0999999999999996, 1.7000000000000028
14191, -2.0999999999999996, 1.7000000000000028
14192, -2.0999999999999996, 1.6000000000000014
14193, -2.0999999999999996, 1.7000000000000028
14194, -2.0999999999999996, 1.7000000000000028
14195, -2.0999999999999996, 1.7000000000000028
14196, -2.0999999999999996, 1.6000000000000014
14197, -2.0999999999999996, 1.7000000000000028
14198, -2.0999999999999996, 1.6000000000000014
14199, -2.0999999999999996, 1.6000000000000014
14200, -2.0, 1.7000000000000028
14201, -2.0, 1.7000000000000028
14202, -2.0, 1.7000000000000028
14203, -2.0, 1.7000000000000028
14204, -2.0, 1.8000000000000007
14205, -2.0, 1.7000000000000028
14206, -2.0, 1.8000000000000007
14207, -2.0, 1.8000000000000007
14208, -2.0, 1.9000000000000021
14209, -2.0, 1.8000000000000007
14210, -2.0, 1.9000000000000021
14211, -2.0, 1.8000000000000007
14212, -2.0, 1.8000000000000007
14213, -2.0, 1.8000000000000007
14214, -2.0, 1.9000000000000021
14215, -2.0, 1.8000000000000007
14216, -2.0, 1.9000000000000021
14217, -2.0, 1.9000000000000021
14218, -2.0, 2.0
14219, -2.0, 1.9000000000000021
14220, -2.0, 2.0
14221, -2.0999999999999996, 2.1000000000000014
14222, -2.0999999999999996, 2.0
14223, -2.0999999999999996, 2.1000000000000014
14224, -2.0999999999999996, 2.0
14225, -2.0999999999999996, 2.0
14226, -2.0999999999999996, 2.0
14227, -2.0999999999999996, 2.1000000000000014
14228, -2.0999999999999996, 2.1000000000000014
14229, -2.0999999999999996, 2.1000000000000014
14230, -2.2, 2.200000000000003
14231, -2.2, 2.200000000000003
14232, -2.2, 2.1000000000000014
14233, -2.2, 2.200000000000003
14234, -2.2, 2.200000000000003
14235, -2.2, 2.200000000000003
14236, -2.2, 2.200000000000003
14237, -2.2, 2.200000000000003
14238, -2.2, 2.200000000000003
14239, -2.3, 2.200000000000003
14240, -2.3, 2.200000000000003
14241, -2.3, 2.1000000000000014
14242, -2.3, 2.200000000000003
14243, -2.3, 2.200000000000003
14244, -2.3, 2.200000000000003
14245, -2.3, 2.1000000000000014
14246, -2.3, 2.1000000000000014
14247, -2.3, 2.1000000000000014
14248, -2.3, 2.1000000000000014
14249, -2.4000000000000004, 2.200000000000003
14250, -2.4000000000000004, 2.200000000000003
14251, -2.3, 2.200000000000003
14252, -2.3, 2.1000000000000014
14253, -2.3, 2.200000000000003
14254, -2.3, 2.200000000000003
14255, -2.3, 2.200000000000003
14256, -2.3, 2.1000000000000014
14257, -2.3, 2.200000000000003
14258, -2.3, 2.200000000000003
14259, -2.4000000000000004, 2.1000000000000014
14260, -2.4000000000000004, 2.200000000000003
14261, -2.4000000000000004, 2.1000000000000014
14262, -2.4000000000000004, 2.1000000000000014
14263, -2.4000000000000004, 2.1000000000000014
14264, -2.4000000000000004, 2.1000000000000014
14265, -2.3, 2.1000000000000014
14266, -2.3, 2.200000000000003
14267, -2.3, 2.1000000000000014
14268, -2.4000000000000004, 2.1000000000000014
14269, -2.4000000000000004, 2.200000000000003
14270, -2.4000000000000004, 2.200000000000003
14271, -2.4000000000000004, 2.200000000000003
14272, -2.4000000000000004, 2.1000000000000014
14273, -2.4000000000000004, 2.200000000000003
14274, -2.4000000000000004, 2.200000000000003
14275, -2.4000000000000004, 2.200000000000003
14276, -2.4000000000000004, 2.200000000000003
14277, -2.5, 2.200000000000003
14278, -2.5, 2.200000000000003
14279, -2.5, 2.200000000000003
14280, -2.5, 2.200000000000003
14281, -2.5, 2.200000000000003
14282, -2.5, 2.200000000000003
14283, -2.5, 2.200000000000003
14284, -2.5, 2.200000000000003
14285, -2.5, 2.200000000000003
14286, -2.5, 2.3000000000000007
14287, -2.5999999999999996, 2.200000000000003
14288, -2.5999999999999996, 2.200000000000003
14289, -2.5999999999999996, 2.3000000000000007
14290, -2.5999999999999996, 2.3000000000000007
14291, -2.5999999999999996, 2.3000000000000007
14292, -2.5999999999999996, 2.400000000000002
14293, -2.5999999999999996, 2.3000000000000007
14294, -2.5999999999999996, 2.400000000000002
14295, -2.5999999999999996, 2.400000000000002
14296, -2.5999999999999996, 2.400000000000002
14297, -2.5999999999999996, 2.5
14298, -2.7, 2.400000000000002
14299, -2.7, 2.400000000000002
14300, -2.5999999999999996, 2.400000000000002
14301, -2.5999999999999996, 2.6000000000000014
14302, -2.5999999999999996, 2.6000000000000014
14303, -2.5999999999999996, 2.5
14304, -2.5999999999999996, 2.5
14305, -2.5999999999999996, 2.6000000000000014
14306, -2.5999999999999996, 2.6000000000000014
14307, -2.5999999999999996, 2.6000000000000014
14308, -2.5999999999999996, 2.6000000000000014
14309, -2.5999999999999996, 2.6000000000000014
14310, -2.7, 2.6000000000000014
14311, -2.7, 2.700000000000003
14312, -2.7, 2.700000000000003
14313, -2.7, 2.700000000000003
14314, -2.7, 2.700000000000003
14315, -2.7, 2.6000000000000014
14316, -2.7, 2.700000000000003
14317, -2.7, 2.700000000000003
14318, -2.7, 2.700000000000003
14319, -2.7, 2.700000000000003
14320, -2.7, 2.700000000000003
14321, -2.7, 2.700000000000003
14322, -2.5999999999999996, 2.700000000000003
14323, -2.5999999999999996, 2.8000000000000007
14324, -2.5999999999999996, 2.700000000000003
14325, -2.5999999999999996, 2.6000000000000014
14326, -2.5999999999999996, 2.700000000000003
14327, -2.5999999999999996, 2.700000000000003
14328, -2.7, 2.8000000000000007
14329, -2.7, 2.6000000000000014
14330, -2.7, 2.700000000000003
14331, -2.7, 2.700000000000003
14332, -2.7, 2.700000000000003
14333, -2.7, 2.700000000000003
14334, -2.7, 2.700000000000003
14335, -2.7, 2.700000000000003
14336, -2.7, 2.6000000000000014
14337, -2.7, 2.700000000000003
14338, -2.7, 2.6000000000000014
14339, -2.7, 2.700000000000003
14340, -2.7, 2.700000000000003
14341, -2.7, 2.700000000000003
14342, -2.7, 2.700000000000003
14343, -2.7, 2.700000000000003
14344, -2.7, 2.6000000000000014
14345, -2.7, 2.6000000000000014
14346, -2.7, 2.700000000000003
14347, -2.7, 2.6000000000000014
14348, -2.7, 2.700000000000003
14349, -2.7, 2.6000000000000014
14350, -2.7, 2.700000000000003
14351, -2.7, 2.700000000000003
14352, -2.7, 2.6000000000000014
14353, -2.7, 2.700000000000003
14354, -2.7, 2.6000000000000014
14355, -2.7, 2.700000000000003
14356, -2.7, 2.700000000000003
14357, -2.7, 2.6000000000000014
14358, -2.7, 2.700000000000003
14359, -2.7, 2.6000000000000014
14360, -2.7, 2.700000000000003
14361, -2.7, 2.6000000000000014
14362, -2.5999999999999996, 2.6000000000000014
14363, -2.5999999999999996, 2.6000000000000014
14364, -2.5999999999999996, 2.6000000000000014
14365, -2.5999999999999996, 2.6000000000000014
14366, -2.5999999999999996, 2.6000000000000014
14367, -2.5999999999999996, 2.6000000000000014
14368, -2.5999999999999996, 2.5
14369, -2.5999999999999996, 2.6000000000000014
14370, -2.5999999999999996, 2.5
14371, -2.5999999999999996, 2.5
14372, -2.5999999999999996, 2.5
14373, -2.5999999999999996, 2.5
14374, -2.5999999999999996, 2.400000000000002
14375, -2.5999999999999996, 2.6000000000000014
14376, -2.5999999999999996, 2.6000000000000014
14377, -2.5999999999999996, 2.5
14378, -2.5999999999999996, 2.5
14379, -2.5999999999999996, 2.5
14380, -2.5999999999999996, 2.5
14381, -2.5999999999999996, 2.400000000000002
14382, -2.5999999999999996, 2.5
14383, -2.5999999999999996, 2.400000000000002
14384, -2.5999999999999996, 2.400000000000002
14385, -2.5, 2.400000000000002
14386, -2.5, 2.400000000000002
14387, -2.5, 2.400000000000002
14388, -2.5, 2.400000000000002
14389, -2.5, 2.400000000000002
14390, -2.5, 2.400000000000002
14391, -2.5, 2.400000000000002
14392, -2.5, 2.400000000000002
14393, -2.5, 2.400000000000002
14394, -2.5, 2.400000000000002
14395, -2.5, 2.400000000000002
14396, -2.4000000000000004, 2.3000000000000007
14397, -2.4000000000000004, 2.3000000000000007
14398, -2.4000000000000004, 2.400000000000002
14399, -2.4000000000000004, 2.400000000000002
14400, -2.4000000000000004, 2.400000000000002
14401, -2.4000000000000004, 2.3000000000000007
14402, -2.4000000000000004, 2.400000000000002
14403, -2.4000000000000004, 2.3000000000000007
14404, -2.4000000000000004, 2.3000000000000007
14405, -2.3, 2.3000000000000007
14406, -2.3, 2.3000000000000007
14407, -2.3, 2.400000000000002
14408, -2.3, 2.3000000000000007
14409, -2.3, 2.3000000000000007
14410, -2.3, 2.3000000000000007
14411, -2.4000000000000004, 2.3000000000000007
14412, -2.3, 2.3000000000000007
14413, -2.3, 2.3000000000000007
14414, -2.3, 2.3000000000000007
14415, -2.3, 2.3000000000000007
14416, -2.3, 2.3000000000000007
14417, -2.3, 2.3000000000000007
14418, -2.3, 2.3000000000000007
14419, -2.2, 2.3000000000000007
14420, -2.2, 2.200000000000003
14421, -2.2, 2.200000000000003
14422, -2.2, 2.3000000000000007
14423, -2.2, 2.3000000000000007
14424, -2.2, 2.200000000000003
14425, -2.0999999999999996, 2.200000000000003
14426, -2.0999999999999996, 2.200000000000003
14427, -2.0999999999999996, 2.3000000000000007
14428, -2.0999999999999996, 2.3000000000000007
14429, -2.2, 2.200000000000003
14430, -2.2, 2.200000000000003
14431, -2.0999999999999996, 2.3000000000000007
14432, -2.0999999999999996, 2.200000000000003
14433, -2.0999999999999996, 2.1000000000000014
14434, -2.0999999999999996, 2.1000000000000014
14435, -2.0999999999999996, 2.200000000000003
14436, -2.0, 2.200000000000003
14437, -2.0, 2.200000000000003
14438, -2.0, 2.1000000000000014
14439, -2.0, 2.200000000000003
14440, -2.0999999999999996, 2.1000000000000014
14441, -2.0999999999999996, 2.1000000000000014
14442, -2.0, 2.1000000000000014
14443, -2.0, 2.1000000000000014
14444, -2.0, 2.1000000000000014
14445, -2.0, 2.0
14446, -2.0, 2.1000000000000014
14447, -2.0, 2.1000000000000014
14448, -2.0, 2.1000000000000014
14449, -2.0, 2.1000000000000014
14450, -2.0, 2.0
14451, -2.0, 2.0
14452, -2.0, 2.1000000000000014
14453, -2.0, 2.1000000000000014
14454, -2.0, 2.0
14455, -2.0, 2.0
14456, -2.0, 2.0
14457, -1.9000000000000004, 2.0
14458, -1.9000000000000004, 2.0
14459, -1.9000000000000004, 2.0
14460, -1.9000000000000004, 2.0
14461, -1.9000000000000004, 1.9000000000000021
14462, -1.7999999999999998, 1.9000000000000021
14463, -1.7999999999999998, 1.9000000000000021
14464, -1.7999999999999998, 1.9000000000000021
14465, -1.7999999999999998, 1.9000000000000021
14466, -1.7999999999999998, 1.9000000000000021
14467, -1.7000000000000002, 1.8000000000000007
14468, -1.7999999999999998, 1.8000000000000007
14469, -1.7999999999999998, 1.8000000000000007
14470, -1.7999999999999998, 1.8000000000000007
14471, -1.7999999999999998, 1.8000000000000007
14472, -1.7000000000000002, 1.8000000000000007
14473, -1.7000000000000002, 1.7000000000000028
14474, -1.7000000000000002, 1.7000000000000028
14475, -1.7000000000000002, 1.7000000000000028
14476, -1.5999999999999996, 1.7000000000000028
14477, -1.5999999999999996, 1.7000000000000028
14478, -1.5999999999999996, 1.7000000000000028
14479, -1.5999999999999996, 1.6000000000000014
14480, -1.5999999999999996, 1.6000000000000014
14481, -1.5, 1.6000000000000014
14482, -1.5999999999999996, 1.6000000000000014
14483, -1.5999999999999996, 1.6000000000000014
14484, -1.5999999999999996, 1.6000000000000014
14485, -1.5, 1.5
14486, -1.5, 1.5
14487, -1.5, 1.5
14488, -1.5, 1.5
14489, -1.5, 1.5
14490, -1.4000000000000004, 1.5
14491, -1.4000000000000004, 1.5
14492, -1.4000000000000004, 1.4000000000000021
14493, -1.4000000000000004, 1.5
14494, -1.4000000000000004, 1.5
14495, -1.2999999999999998, 1.5
14496, -1.4000000000000004, 1.5
14497, -1.4000000000000004, 1.4000000000000021
14498, -1.4000000000000004, 1.4000000000000021
14499, -1.4000000000000004, 1.4000000000000021
14500, -1.4000000000000004, 1.5
14501, -1.2999999999999998, 1.4000000000000021
14502, -1.2999999999999998, 1.4000000000000021
14503, -1.2999999999999998, 1.4000000000000021
14504, -1.2999999999999998, 1.3000000000000007
14505, -1.2999999999999998, 1.4000000000000021
14506, -1.2999999999999998, 1.4000000000000021
14507, -1.2000000000000002, 1.3000000000000007
14508, -1.2000000000000002, 1.4000000000000021
14509, -1.2999999999999998, 1.4000000000000021
14510, -1.2999999999999998, 1.4000000000000021
14511, -1.2999999999999998, 1.3000000000000007
14512, -1.2999999999999998, 1.3000000000000007
14513, -1.2999999999999998, 1.4000000000000021
14514, -1.2000000000000002, 1.3000000000000007
14515, -1.2000000000000002, 1.3000000000000007
14516, -1.2000000000000002, 1.3000000000000007
14517, -1.2000000000000002, 1.3000000000000007
14518, -1.2000000000000002, 1.3000000000000007
14519, -1.2000000000000002, 1.2000000000000028
14520, -1.2999999999999998, 1.3000000000000007
14521, -1.2999999999999998, 1.3000000000000007
14522, -1.2000000000000002, 1.3000000000000007
14523, -1.2000000000000002, 1.2000000000000028
14524, -1.2000000000000002, 1.2000000000000028
14525, -1.2000000000000002, 1.2000000000000028
14526, -1.2000000000000002, 1.3000000000000007
