,Left_Z[N],Right_Z[N]
12953, -0.09999999999999964, -0.09999999999999787
12954, -0.09999999999999964, -0.09999999999999787
12955, -0.09999999999999964, -0.09999999999999787
12956, -0.09999999999999964, 0.0
12957, -0.09999999999999964, 0.0
12958, -0.09999999999999964, 0.10000000000000142
12959, -0.09999999999999964, 0.0
12960, -0.09999999999999964, 0.0
12961, -0.09999999999999964, 0.0
12962, -0.09999999999999964, 0.0
12963, -0.09999999999999964, 0.0
12964, -0.09999999999999964, 0.0
12965, -0.09999999999999964, 0.10000000000000142
12966, -0.09999999999999964, 0.10000000000000142
12967, -0.09999999999999964, 0.10000000000000142
12968, -0.09999999999999964, 0.0
12969, -0.09999999999999964, 0.0
12970, -0.09999999999999964, 0.0
12971, -0.09999999999999964, 0.0
12972, -0.09999999999999964, 0.0
12973, -0.09999999999999964, 0.0
12974, -0.09999999999999964, 0.0
12975, -0.09999999999999964, 0.0
12976, -0.09999999999999964, 0.0
12977, -0.09999999999999964, 0.0
12978, -0.09999999999999964, -0.09999999999999787
12979, -0.09999999999999964, -0.09999999999999787
12980, -0.09999999999999964, 0.0
12981, -0.09999999999999964, 0.0
12982, -0.09999999999999964, 0.0
12983, -0.09999999999999964, 0.0
12984, -0.09999999999999964, 0.0
12985, -0.09999999999999964, 0.0
12986, -0.09999999999999964, 0.0
12987, -0.09999999999999964, 0.0
12988, -0.09999999999999964, 0.0
12989, -0.09999999999999964, 0.0
12990, -0.09999999999999964, 0.0
12991, -0.09999999999999964, 0.0
12992, -0.09999999999999964, -0.09999999999999787
12993, -0.09999999999999964, -0.09999999999999787
12994, -0.09999999999999964, 0.0
12995, -0.09999999999999964, 0.0
12996, -0.09999999999999964, 0.0
12997, -0.09999999999999964, 0.0
12998, -0.09999999999999964, 0.0
12999, -0.09999999999999964, 0.0
13000, -0.09999999999999964, 0.0
13001, -0.09999999999999964, 0.0
13002, -0.09999999999999964, 0.0
13003, -0.09999999999999964, 0.0
13004, -0.09999999999999964, 0.0
13005, -0.09999999999999964, 0.10000000000000142
13006, -0.09999999999999964, 0.10000000000000142
13007, -0.09999999999999964, 0.0
13008, -0.09999999999999964, 0.0
13009, -0.09999999999999964, 0.0
13010, -0.09999999999999964, 0.0
13011, -0.09999999999999964, 0.0
13012, -0.09999999999999964, 0.0
13013, -0.09999999999999964, 0.0
13014, -0.09999999999999964, 0.0
13015, -0.09999999999999964, 0.10000000000000142
13016, -0.09999999999999964, 0.10000000000000142
13017, -0.09999999999999964, 0.10000000000000142
13018, -0.09999999999999964, 0.10000000000000142
13019, -0.09999999999999964, 0.0
13020, -0.09999999999999964, 0.0
13021, -0.09999999999999964, 0.0
13022, -0.09999999999999964, 0.0
13023, -0.09999999999999964, 0.0
13024, -0.09999999999999964, 0.0
13025, -0.09999999999999964, 0.0
13026, -0.09999999999999964, 0.0
13027, -0.09999999999999964, 0.0
13028, -0.09999999999999964, 0.0
13029, -0.09999999999999964, 0.0
13030, -0.09999999999999964, -0.09999999999999787
13031, -0.09999999999999964, -0.09999999999999787
13032, -0.09999999999999964, -0.09999999999999787
13033, -0.09999999999999964, 0.0
13034, -0.09999999999999964, 0.0
13035, -0.09999999999999964, 0.0
13036, -0.09999999999999964, 0.0
13037, -0.09999999999999964, 0.0
13038, -0.09999999999999964, 0.0
13039, -0.09999999999999964, 0.10000000000000142
13040, -0.09999999999999964, 0.10000000000000142
13041, -0.09999999999999964, 0.10000000000000142
13042, -0.09999999999999964, 0.10000000000000142
13043, -0.09999999999999964, 0.10000000000000142
13044, -0.09999999999999964, 0.10000000000000142
13045, -0.09999999999999964, 0.10000000000000142
13046, -0.09999999999999964, 0.10000000000000142
13047, -0.09999999999999964, 0.10000000000000142
13048, -0.09999999999999964, 0.0
13049, -0.09999999999999964, 0.0
13050, -0.09999999999999964, 0.0
13051, -0.09999999999999964, 0.0
13052, -0.09999999999999964, 0.0
13053, -0.09999999999999964, 0.0
13054, -0.09999999999999964, 0.0
13055, -0.09999999999999964, 0.0
13056, -0.09999999999999964, 0.0
13057, -0.09999999999999964, 0.0
13058, -0.09999999999999964, 0.0
13059, -0.09999999999999964, 0.10000000000000142
13060, -0.09999999999999964, 0.10000000000000142
13061, -0.09999999999999964, 0.10000000000000142
13062, -0.09999999999999964, 0.10000000000000142
13063, -0.09999999999999964, 0.10000000000000142
13064, -0.09999999999999964, 0.10000000000000142
13065, -0.09999999999999964, 0.10000000000000142
13066, -0.09999999999999964, 0.10000000000000142
13067, -0.09999999999999964, 0.10000000000000142
13068, -0.09999999999999964, 0.10000000000000142
13069, -0.09999999999999964, 0.10000000000000142
13070, -0.09999999999999964, 0.10000000000000142
13071, -0.09999999999999964, 0.0
13072, -0.09999999999999964, 0.0
13073, -0.09999999999999964, 0.0
13074, -0.09999999999999964, 0.10000000000000142
13075, -0.09999999999999964, 0.10000000000000142
13076, -0.09999999999999964, 0.10000000000000142
13077, -0.09999999999999964, 0.10000000000000142
13078, -0.09999999999999964, 0.10000000000000142
13079, -0.09999999999999964, 0.0
13080, -0.09999999999999964, 0.0
13081, -0.09999999999999964, 0.0
13082, -0.09999999999999964, 0.0
13083, -0.09999999999999964, 0.0
13084, -0.09999999999999964, 0.0
13085, -0.09999999999999964, 0.0
13086, 0.0, 0.0
13087, 0.0, 0.0
13088, 0.0, 0.0
13089, 0.0, 0.0
13090, 0.0, 0.10000000000000142
13091, 0.0, 0.10000000000000142
13092, 0.0, 0.10000000000000142
13093, 0.0, 0.10000000000000142
13094, 0.0, 0.10000000000000142
13095, 0.0, 0.10000000000000142
13096, 0.0, 0.10000000000000142
13097, 0.0, 0.10000000000000142
13098, 0.0, 0.10000000000000142
13099, 0.0, 0.10000000000000142
13100, 0.0, 0.10000000000000142
13101, 0.0, 0.10000000000000142
13102, 0.0, 0.10000000000000142
13103, 0.0, 0.10000000000000142
13104, 0.0, 0.10000000000000142
13105, 0.0, 0.10000000000000142
13106, 0.0, 0.10000000000000142
13107, 0.0, 0.10000000000000142
13108, 0.0, 0.10000000000000142
13109, 0.0, 0.10000000000000142
13110, 0.0, 0.10000000000000142
13111, 0.0, 0.0
13112, 0.0, 0.0
13113, 0.0, 0.0
13114, 0.0, 0.0
13115, 0.0, 0.0
13116, 0.0, 0.0
13117, 0.0, -0.09999999999999787
13118, 0.0, -0.09999999999999787
13119, 0.0, -0.09999999999999787
13120, 0.0, -0.09999999999999787
13121, 0.0, -0.09999999999999787
13122, -0.09999999999999964, 0.0
13123, -0.09999999999999964, 0.0
13124, -0.09999999999999964, 0.0
13125, -0.09999999999999964, 0.0
13126, -0.09999999999999964, 0.0
13127, -0.09999999999999964, 0.0
13128, -0.09999999999999964, 0.0
13129, -0.09999999999999964, 0.0
13130, -0.09999999999999964, 0.0
13131, -0.09999999999999964, 0.0
13132, -0.09999999999999964, 0.0
13133, -0.09999999999999964, 0.0
13134, -0.09999999999999964, 0.0
13135, -0.09999999999999964, 0.0
13136, -0.09999999999999964, 0.0
13137, -0.09999999999999964, 0.0
13138, -0.09999999999999964, 0.0
13139, -0.09999999999999964, 0.0
13140, -0.09999999999999964, 0.0
13141, -0.09999999999999964, 0.0
13142, -0.09999999999999964, 0.0
13143, -0.09999999999999964, 0.10000000000000142
13144, -0.09999999999999964, 0.10000000000000142
13145, -0.09999999999999964, 0.10000000000000142
13146, -0.09999999999999964, 0.10000000000000142
13147, -0.09999999999999964, 0.10000000000000142
13148, -0.09999999999999964, 0.10000000000000142
13149, -0.09999999999999964, 0.10000000000000142
13150, -0.09999999999999964, 0.10000000000000142
13151, -0.09999999999999964, 0.10000000000000142
13152, -0.09999999999999964, 0.10000000000000142
13153, -0.09999999999999964, 0.0
13154, -0.09999999999999964, 0.0
13155, -0.09999999999999964, 0.0
13156, -0.09999999999999964, 0.0
13157, -0.09999999999999964, 0.0
13158, -0.09999999999999964, -0.09999999999999787
13159, -0.09999999999999964, -0.09999999999999787
13160, -0.09999999999999964, -0.09999999999999787
13161, -0.09999999999999964, -0.09999999999999787
13162, -0.09999999999999964, -0.09999999999999787
13163, -0.09999999999999964, -0.09999999999999787
13164, -0.09999999999999964, -0.09999999999999787
13165, -0.09999999999999964, -0.09999999999999787
13166, -0.09999999999999964, -0.09999999999999787
13167, -0.09999999999999964, -0.09999999999999787
13168, -0.09999999999999964, -0.09999999999999787
13169, -0.09999999999999964, 0.0
13170, -0.09999999999999964, 0.0
13171, -0.09999999999999964, 0.0
13172, 0.0, 0.0
13173, 0.0, 0.0
13174, 0.0, 0.0
13175, 0.0, -0.09999999999999787
13176, 0.0, -0.09999999999999787
13177, 0.0, -0.09999999999999787
13178, 0.0, -0.09999999999999787
13179, -0.09999999999999964, -0.09999999999999787
13180, -0.09999999999999964, -0.09999999999999787
13181, -0.09999999999999964, -0.09999999999999787
13182, -0.09999999999999964, -0.09999999999999787
13183, -0.09999999999999964, -0.09999999999999787
13184, -0.09999999999999964, 0.0
13185, -0.09999999999999964, 0.0
13186, -0.09999999999999964, 0.0
13187, -0.09999999999999964, 0.0
13188, -0.09999999999999964, 0.0
13189, -0.09999999999999964, 0.0
13190, -0.09999999999999964, 0.0
13191, -0.09999999999999964, 0.0
13192, -0.09999999999999964, 0.0
13193, -0.09999999999999964, 0.0
13194, -0.09999999999999964, 0.0
13195, -0.09999999999999964, 0.0
13196, -0.09999999999999964, 0.0
13197, -0.09999999999999964, 0.0
13198, -0.09999999999999964, 0.0
13199, -0.09999999999999964, 0.0
13200, -0.09999999999999964, 0.0
13201, -0.09999999999999964, 0.0
13202, -0.09999999999999964, 0.0
13203, -0.09999999999999964, 0.0
13204, -0.09999999999999964, 0.10000000000000142
13205, -0.09999999999999964, 0.10000000000000142
13206, -0.09999999999999964, 0.10000000000000142
13207, -0.09999999999999964, 0.10000000000000142
13208, -0.09999999999999964, 0.10000000000000142
13209, -0.09999999999999964, 0.10000000000000142
13210, -0.09999999999999964, 0.10000000000000142
13211, -0.09999999999999964, 0.0
13212, -0.09999999999999964, 0.0
13213, -0.09999999999999964, 0.0
13214, -0.09999999999999964, 0.0
13215, -0.09999999999999964, 0.0
13216, -0.09999999999999964, 0.0
13217, -0.09999999999999964, 0.0
13218, -0.09999999999999964, 0.0
13219, -0.09999999999999964, 0.0
13220, -0.09999999999999964, 0.0
13221, -0.09999999999999964, 0.0
13222, -0.09999999999999964, 0.0
13223, -0.09999999999999964, 0.0
13224, -0.09999999999999964, 0.0
13225, -0.09999999999999964, 0.0
13226, -0.09999999999999964, 0.0
13227, -0.09999999999999964, 0.0
13228, -0.09999999999999964, 0.0
13229, -0.09999999999999964, 0.0
13230, -0.09999999999999964, 0.0
13231, -0.09999999999999964, 0.0
13232, -0.09999999999999964, -0.09999999999999787
13233, -0.09999999999999964, -0.09999999999999787
13234, -0.09999999999999964, -0.09999999999999787
13235, -0.09999999999999964, -0.09999999999999787
13236, -0.09999999999999964, 0.0
13237, -0.09999999999999964, 0.0
13238, -0.09999999999999964, 0.0
13239, -0.09999999999999964, 0.0
13240, -0.09999999999999964, -0.09999999999999787
13241, -0.09999999999999964, -0.09999999999999787
13242, -0.09999999999999964, -0.09999999999999787
13243, -0.09999999999999964, -0.09999999999999787
13244, -0.09999999999999964, -0.09999999999999787
13245, -0.09999999999999964, -0.09999999999999787
13246, -0.09999999999999964, -0.09999999999999787
13247, -0.09999999999999964, -0.09999999999999787
13248, -0.09999999999999964, 0.0
13249, -0.09999999999999964, -0.09999999999999787
13250, -0.09999999999999964, -0.09999999999999787
13251, -0.09999999999999964, -0.09999999999999787
13252, -0.09999999999999964, -0.09999999999999787
13253, -0.09999999999999964, -0.09999999999999787
13254, -0.09999999999999964, -0.09999999999999787
13255, -0.09999999999999964, -0.09999999999999787
13256, -0.09999999999999964, -0.09999999999999787
13257, -0.09999999999999964, -0.09999999999999787
13258, -0.09999999999999964, -0.09999999999999787
13259, -0.09999999999999964, -0.09999999999999787
13260, -0.09999999999999964, -0.09999999999999787
13261, 0.0, -0.09999999999999787
13262, 0.0, -0.09999999999999787
13263, 0.0, -0.09999999999999787
13264, 0.0, -0.09999999999999787
13265, 0.0, -0.09999999999999787
13266, 0.0, -0.09999999999999787
13267, 0.0, -0.09999999999999787
13268, 0.0, -0.09999999999999787
13269, 0.0, -0.09999999999999787
13270, 0.0, -0.09999999999999787
13271, 0.0, 0.0
13272, 0.0, 0.0
13273, 0.0, 0.0
13274, 0.0, 0.0
13275, 0.0, 0.0
13276, 0.0, 0.0
13277, 0.0, 0.0
13278, 0.0, 0.0
13279, 0.0, 0.0
13280, 0.0, 0.0
13281, 0.0, 0.0
13282, 0.0, 0.0
13283, -0.09999999999999964, -0.09999999999999787
13284, -0.09999999999999964, -0.09999999999999787
13285, -0.09999999999999964, -0.09999999999999787
13286, -0.09999999999999964, 0.0
13287, -0.09999999999999964, 0.0
13288, -0.09999999999999964, 0.0
13289, -0.09999999999999964, 0.0
13290, -0.09999999999999964, 0.0
13291, -0.09999999999999964, 0.0
13292, -0.09999999999999964, 0.0
13293, -0.09999999999999964, 0.0
13294, -0.09999999999999964, 0.0
13295, -0.09999999999999964, 0.0
13296, -0.09999999999999964, 0.0
13297, -0.09999999999999964, 0.0
13298, -0.09999999999999964, 0.0
13299, -0.09999999999999964, 0.0
13300, -0.09999999999999964, 0.0
13301, -0.09999999999999964, 0.0
13302, -0.09999999999999964, 0.0
13303, -0.09999999999999964, 0.0
13304, -0.09999999999999964, 0.0
13305, -0.09999999999999964, 0.0
13306, -0.09999999999999964, 0.0
13307, -0.09999999999999964, -0.09999999999999787
13308, -0.09999999999999964, -0.09999999999999787
13309, -0.09999999999999964, 0.0
13310, -0.09999999999999964, 0.0
13311, -0.09999999999999964, 0.0
13312, -0.09999999999999964, 0.0
13313, -0.09999999999999964, 0.0
13314, -0.09999999999999964, 0.0
13315, -0.09999999999999964, 0.0
13316, -0.09999999999999964, 0.0
13317, -0.09999999999999964, 0.0
13318, -0.09999999999999964, 0.0
13319, -0.09999999999999964, 0.0
13320, -0.09999999999999964, 0.0
13321, -0.09999999999999964, 0.0
13322, -0.09999999999999964, 0.0
13323, -0.09999999999999964, 0.0
13324, -0.09999999999999964, 0.0
13325, -0.09999999999999964, 0.0
13326, -0.09999999999999964, 0.0
13327, -0.09999999999999964, 0.0
13328, -0.09999999999999964, 0.0
13329, -0.09999999999999964, -0.09999999999999787
13330, -0.09999999999999964, -0.09999999999999787
13331, -0.09999999999999964, -0.09999999999999787
13332, -0.09999999999999964, -0.09999999999999787
13333, -0.09999999999999964, 0.0
13334, -0.09999999999999964, 0.0
13335, -0.09999999999999964, 0.0
13336, -0.1999999999999993, 0.0
13337, -0.1999999999999993, 0.0
13338, -0.09999999999999964, 0.0
13339, 0.0, 0.0
13340, 0.0, 0.0
13341, 0.0, 0.0
13342, 0.0, 0.0
13343, 0.0, 0.0
13344, 0.0, 0.0
13345, 0.0, 0.0
13346, 0.0, 0.0
13347, 0.0, 0.0
13348, 0.0, 0.0
13349, 0.0, 0.0
13350, 0.0, 0.10000000000000142
13351, 0.0, 0.20000000000000284
13352, 0.0, 0.20000000000000284
13353, 0.0, 0.20000000000000284
13354, 0.0, 0.20000000000000284
13355, 0.10000000000000142, 0.20000000000000284
13356, 0.10000000000000142, 0.20000000000000284
13357, 0.10000000000000142, 0.20000000000000284
13358, 0.10000000000000142, 0.10000000000000142
13359, 0.10000000000000142, 0.10000000000000142
13360, 0.10000000000000142, 0.10000000000000142
13361, 0.10000000000000142, 0.10000000000000142
13362, 0.10000000000000142, 0.10000000000000142
13363, 0.10000000000000142, 0.10000000000000142
13364, 0.10000000000000142, 0.10000000000000142
13365, 0.10000000000000142, 0.10000000000000142
13366, 0.10000000000000142, 0.10000000000000142
13367, 0.10000000000000142, 0.10000000000000142
13368, 0.10000000000000142, 0.10000000000000142
13369, 0.10000000000000142, 0.10000000000000142
13370, 0.10000000000000142, 0.10000000000000142
13371, 0.10000000000000142, 0.0
13372, 0.10000000000000142, 0.0
13373, 0.10000000000000142, 0.0
13374, 0.10000000000000142, 0.0
13375, 0.10000000000000142, 0.0
13376, 0.10000000000000142, 0.0
13377, 0.10000000000000142, 0.0
13378, 0.10000000000000142, 0.10000000000000142
13379, 0.10000000000000142, 0.10000000000000142
13380, 0.10000000000000142, 0.10000000000000142
13381, 0.0, 0.0
13382, 0.0, 0.0
13383, -0.09999999999999964, 0.0
13384, -0.09999999999999964, 0.0
13385, -0.09999999999999964, 0.0
13386, -0.09999999999999964, 0.0
13387, -0.09999999999999964, 0.0
13388, -0.09999999999999964, 0.0
13389, -0.09999999999999964, 0.0
13390, -0.09999999999999964, -0.09999999999999787
13391, -0.09999999999999964, -0.09999999999999787
13392, -0.09999999999999964, 0.0
13393, -0.09999999999999964, 0.0
13394, -0.09999999999999964, 0.0
13395, -0.09999999999999964, 0.0
13396, -0.09999999999999964, 0.10000000000000142
13397, -0.09999999999999964, 0.10000000000000142
13398, -0.09999999999999964, 0.0
13399, -0.09999999999999964, 0.0
13400, -0.09999999999999964, 0.0
13401, -0.09999999999999964, 0.0
13402, -0.09999999999999964, 0.0
13403, -0.09999999999999964, 0.0
13404, -0.09999999999999964, 0.0
13405, -0.09999999999999964, 0.0
13406, -0.09999999999999964, 0.0
13407, -0.09999999999999964, -0.09999999999999787
13408, -0.09999999999999964, -0.09999999999999787
13409, -0.09999999999999964, -0.09999999999999787
13410, -0.09999999999999964, -0.09999999999999787
13411, 0.0, 0.0
13412, 0.0, 0.0
13413, 0.0, 0.0
13414, 0.0, 0.0
13415, 0.10000000000000142, 0.0
13416, 0.10000000000000142, 0.0
13417, 0.10000000000000142, 0.0
13418, 0.10000000000000142, 0.0
13419, 0.10000000000000142, 0.0
13420, 0.10000000000000142, 0.0
13421, 0.10000000000000142, 0.0
13422, 0.10000000000000142, 0.0
13423, 0.10000000000000142, 0.0
13424, 0.0, 0.0
13425, 0.0, 0.0
13426, 0.0, 0.0
13427, 0.0, 0.0
13428, 0.0, 0.0
13429, 0.0, -0.09999999999999787
13430, 0.0, 0.0
13431, 0.0, 0.0
13432, 0.0, 0.0
13433, 0.0, 0.0
13434, 0.0, 0.0
13435, 0.0, 0.0
13436, 0.0, 0.0
13437, 0.0, 0.0
13438, -0.09999999999999964, 0.0
13439, -0.09999999999999964, 0.0
13440, -0.09999999999999964, 0.0
13441, -0.09999999999999964, 0.0
13442, -0.09999999999999964, -0.09999999999999787
13443, -0.09999999999999964, -0.09999999999999787
13444, -0.09999999999999964, -0.09999999999999787
13445, -0.09999999999999964, -0.09999999999999787
13446, -0.09999999999999964, -0.09999999999999787
13447, -0.09999999999999964, -0.09999999999999787
13448, -0.09999999999999964, -0.09999999999999787
13449, -0.09999999999999964, 0.0
13450, -0.09999999999999964, 0.0
13451, -0.09999999999999964, 0.0
13452, -0.09999999999999964, 0.0
13453, -0.09999999999999964, 0.0
13454, -0.09999999999999964, 0.0
13455, -0.09999999999999964, 0.0
13456, -0.09999999999999964, 0.0
13457, -0.09999999999999964, 0.0
13458, -0.09999999999999964, 0.0
13459, -0.09999999999999964, 0.0
13460, -0.09999999999999964, 0.0
13461, -0.09999999999999964, -0.09999999999999787
13462, -0.09999999999999964, -0.09999999999999787
13463, -0.09999999999999964, -0.09999999999999787
13464, -0.09999999999999964, -0.09999999999999787
13465, -0.09999999999999964, 0.0
13466, -0.09999999999999964, 0.0
13467, -0.09999999999999964, 0.0
