,Left_Z[N],Right_Z[N]
12813,-2.4,2.6
12814,-2.4,2.6
12815,-2.4,2.6
12816,-2.4,2.6
12817,-2.4,2.6
12818,-2.4,2.6
12819,-2.4,2.6
12820,-2.4,2.6
12821,-2.4,2.6
12822,-2.5,2.6
12823,-2.5,2.6
12824,-2.5,2.6
12825,-2.5,2.6
12826,-2.5,2.6
12827,-2.5,2.6
12828,-2.5,2.7
12829,-2.5,2.7
12830,-2.5,2.7
12831,-2.5,2.7
12832,-2.5,2.7
12833,-2.5,2.7
12834,-2.5,2.7
12835,-2.5,2.7
12836,-2.5,2.7
12837,-2.5,2.7
12838,-2.5,2.7
12839,-2.5,2.7
12840,-2.5,2.7
12841,-2.5,2.7
12842,-2.5,2.7
12843,-2.5,2.7
12844,-2.5,2.7
12845,-2.5,2.7
12846,-2.6,2.7
12847,-2.6,2.7
12848,-2.6,2.7
12849,-2.6,2.7
12850,-2.6,2.7
12851,-2.6,2.7
12852,-2.6,2.7
12853,-2.6,2.7
12854,-2.6,2.7
12855,-2.6,2.7
12856,-2.6,2.7
12857,-2.6,2.7
12858,-2.7,2.7
12859,-2.7,2.7
12860,-2.7,2.7
12861,-2.7,2.7
12862,-2.7,2.7
12863,-2.7,2.6
12864,-2.7,2.6
12865,-2.7,2.6
12866,-2.7,2.6
12867,-2.7,2.6
12868,-2.7,2.6
12869,-2.7,2.6
12870,-2.7,2.6
12871,-2.7,2.6
12872,-2.7,2.6
12873,-2.7,2.6
12874,-2.7,2.6
12875,-2.7,2.6
12876,-2.6,2.7
12877,-2.6,2.7
12878,-2.6,2.7
12879,-2.6,2.7
12880,-2.6,2.7
12881,-2.6,2.7
12882,-2.6,2.7
12883,-2.6,2.7
12884,-2.7,2.7
12885,-2.7,2.7
12886,-2.7,2.7
12887,-2.7,2.7
12888,-2.7,2.7
12889,-2.7,2.7
12890,-2.7,2.7
12891,-2.7,2.7
12892,-2.7,2.7
12893,-2.7,2.7
12894,-2.7,2.7
12895,-2.7,2.7
12896,-2.7,2.7
12897,-2.7,2.7
12898,-2.7,2.7
12899,-2.7,2.7
12900,-2.7,2.7
12901,-2.7,2.7
12902,-2.7,2.7
12903,-2.7,2.7
12904,-2.7,2.7
12905,-2.7,2.7
12906,-2.7,2.7
12907,-2.7,2.7
12908,-2.7,2.7
12909,-2.7,2.7
12910,-2.7,2.7
12911,-2.7,2.8
12912,-2.7,2.8
12913,-2.7,2.8
12914,-2.7,2.8
12915,-2.7,2.8
12916,-2.7,2.8
12917,-2.7,2.7
12918,-2.7,2.6
12919,-2.7,2.6
12920,-2.7,2.6
12921,-2.7,2.6
12922,-2.7,2.6
12923,-2.7,2.6
12924,-2.7,2.6
12925,-2.7,2.6
12926,-2.7,2.6
12927,-2.7,2.6
12928,-2.7,2.6
12929,-2.7,2.6
12930,-2.7,2.6
12931,-2.7,2.6
12932,-2.7,2.6
12933,-2.7,2.6
12934,-2.6,2.6
12935,-2.6,2.6
12936,-2.6,2.7
12937,-2.6,2.7
12938,-2.6,2.8
12939,-2.6,2.8
12940,-2.6,2.8
12941,-2.6,2.8
12942,-2.7,2.8
12943,-2.7,2.8
12944,-2.7,2.8
12945,-2.7,2.7
12946,-2.7,2.7
12947,-2.7,2.7
12948,-2.7,2.7
12949,-2.7,2.7
12950,-2.7,2.7
12951,-2.7,2.7
12952,-2.7,2.7
12953,-2.7,2.7
12954,-2.7,2.7
12955,-2.7,2.7
12956,-2.7,2.7
12957,-2.7,2.7
12958,-2.7,2.7
12959,-2.7,2.7
12960,-2.7,2.7
12961,-2.7,2.7
12962,-2.7,2.8
12963,-2.7,2.8
12964,-2.7,2.8
12965,-2.7,2.8
12966,-2.7,2.8
12967,-2.7,2.8
12968,-2.7,2.8
12969,-2.7,2.8
12970,-2.7,2.8
12971,-2.7,2.8
12972,-2.7,2.8
12973,-2.7,2.8
12974,-2.7,2.8
12975,-2.7,2.8
12976,-2.7,2.8
12977,-2.7,2.8
12978,-2.7,2.8
12979,-2.7,2.8
12980,-2.7,2.8
12981,-2.7,2.8
12982,-2.7,2.8
12983,-2.7,2.8
12984,-2.7,2.8
12985,-2.7,2.8
12986,-2.7,2.8
12987,-2.7,2.8
12988,-2.7,2.8
12989,-2.7,2.8
12990,-2.7,2.8
12991,-2.7,2.8
12992,-2.7,2.8
12993,-2.7,2.7
12994,-2.7,2.7
12995,-2.7,2.8
12996,-2.7,2.8
12997,-2.7,2.8
12998,-2.7,2.8
12999,-2.7,2.8
13000,-2.7,2.7
13001,-2.7,2.7
13002,-2.7,2.7
13003,-2.7,2.7
13004,-2.7,2.7
13005,-2.7,2.7
13006,-2.7,2.7
13007,-2.7,2.7
13008,-2.7,2.7
13009,-2.7,2.7
13010,-2.7,2.7
13011,-2.7,2.7
13012,-2.7,2.7
13013,-2.7,2.7
13014,-2.7,2.7
13015,-2.7,2.7
13016,-2.7,2.7
13017,-2.7,2.7
13018,-2.7,2.7
13019,-2.7,2.7
13020,-2.7,2.7
13021,-2.7,2.7
13022,-2.7,2.7
13023,-2.7,2.8
13024,-2.7,2.8
13025,-2.7,2.8
13026,-2.7,2.8
13027,-2.7,2.8
13028,-2.7,2.8
13029,-2.7,2.8
13030,-2.7,2.8
13031,-2.7,2.8
13032,-2.7,2.8
13033,-2.7,2.8
13034,-2.7,2.8
13035,-2.7,2.8
13036,-2.7,2.8
13037,-2.7,2.8
13038,-2.7,2.8
13039,-2.7,2.8
13040,-2.7,2.8
13041,-2.7,2.8
13042,-2.7,2.8
13043,-2.7,2.8
13044,-2.7,2.8
13045,-2.7,2.8
13046,-2.7,2.8
13047,-2.7,2.8
13048,-2.7,2.8
13049,-2.7,2.8
13050,-2.7,2.8
13051,-2.7,2.8
13052,-2.7,2.8
13053,-2.7,2.7
13054,-2.7,2.7
13055,-2.7,2.7
13056,-2.7,2.7
13057,-2.7,2.7
13058,-2.7,2.7
13059,-2.7,2.7
13060,-2.7,2.7
13061,-2.7,2.7
13062,-2.7,2.7
13063,-2.7,2.7
13064,-2.7,2.7
13065,-2.7,2.7
13066,-2.7,2.7
13067,-2.7,2.7
13068,-2.7,2.7
13069,-2.7,2.7
13070,-2.7,2.7
13071,-2.7,2.7
13072,-2.7,2.7
13073,-2.7,2.7
13074,-2.7,2.7
13075,-2.7,2.7
13076,-2.7,2.7
13077,-2.7,2.7
13078,-2.7,2.7
13079,-2.7,2.7
13080,-2.7,2.7
13081,-2.7,2.8
13082,-2.7,2.8
13083,-2.7,2.8
13084,-2.7,2.8
13085,-2.8,2.8
13086,-2.8,2.8
13087,-2.8,2.8
13088,-2.8,2.8
13089,-2.8,2.8
13090,-2.8,2.8
13091,-2.8,2.8
13092,-2.8,2.8
13093,-2.8,2.8
13094,-2.8,2.8
13095,-2.8,2.8
13096,-2.8,2.8
13097,-2.7,2.8
13098,-2.7,2.8
13099,-2.7,2.8
13100,-2.7,2.9
13101,-2.7,2.9
13102,-2.7,2.9
13103,-2.7,2.9
13104,-2.7,2.9
13105,-2.7,2.9
13106,-2.7,2.9
13107,-2.7,2.9
13108,-2.7,2.9
13109,-2.7,2.9
13110,-2.7,2.9
13111,-2.7,2.8
13112,-2.7,2.8
13113,-2.7,2.8
13114,-2.7,2.8
13115,-2.7,2.8
13116,-2.7,2.8
13117,-2.6,2.8
13118,-2.6,2.8
13119,-2.6,2.8
13120,-2.6,2.8
13121,-2.6,2.8
13122,-2.6,2.8
13123,-2.7,2.8
13124,-2.7,2.8
13125,-2.7,2.8
13126,-2.7,2.8
13127,-2.7,2.8
13128,-2.7,2.8
13129,-2.7,2.8
13130,-2.7,2.8
13131,-2.7,2.8
13132,-2.7,2.8
13133,-2.7,2.8
13134,-2.7,2.8
13135,-2.7,2.8
13136,-2.7,2.8
13137,-2.7,2.8
13138,-2.7,2.8
13139,-2.7,2.8
13140,-2.7,2.8
13141,-2.7,2.8
13142,-2.7,2.8
13143,-2.7,2.8
13144,-2.7,2.7
13145,-2.7,2.7
13146,-2.7,2.7
13147,-2.7,2.6
13148,-2.7,2.7
13149,-2.7,2.7
13150,-2.7,2.7
13151,-2.7,2.7
13152,-2.7,2.7
13153,-2.7,2.7
13154,-2.7,2.7
13155,-2.7,2.7
13156,-2.7,2.7
13157,-2.7,2.7
13158,-2.6,2.7
13159,-2.7,2.7
13160,-2.7,2.7
13161,-2.7,2.7
13162,-2.7,2.7
13163,-2.7,2.7
13164,-2.7,2.7
13165,-2.7,2.7
13166,-2.7,2.7
13167,-2.7,2.7
13168,-2.7,2.7
13169,-2.7,2.6
13170,-2.7,2.6
13171,-2.7,2.6
13172,-2.7,2.6
13173,-2.7,2.6
13174,-2.7,2.6
13175,-2.7,2.6
13176,-2.7,2.6
13177,-2.7,2.6
13178,-2.7,2.6
13179,-2.7,2.6
13180,-2.7,2.6
13181,-2.7,2.6
13182,-2.7,2.6
13183,-2.7,2.6
13184,-2.7,2.6
13185,-2.7,2.6
13186,-2.7,2.6
13187,-2.7,2.6
13188,-2.7,2.6
13189,-2.7,2.6
13190,-2.7,2.6
13191,-2.7,2.7
13192,-2.7,2.7
13193,-2.7,2.7
13194,-2.7,2.7
13195,-2.6,2.7
13196,-2.5,2.7
13197,-2.5,2.7
13198,-2.5,2.7
13199,-2.5,2.7
13200,-2.5,2.7
13201,-2.5,2.7
13202,-2.5,2.7
13203,-2.5,2.7
13204,-2.5,2.7
13205,-2.5,2.7
13206,-2.5,2.7
13207,-2.5,2.6
13208,-2.5,2.6
13209,-2.5,2.6
13210,-2.6,2.6
13211,-2.6,2.6
13212,-2.6,2.6
13213,-2.6,2.6
13214,-2.6,2.6
13215,-2.6,2.6
13216,-2.6,2.6
13217,-2.6,2.6
13218,-2.6,2.6
13219,-2.6,2.6
13220,-2.6,2.6
13221,-2.6,2.6
13222,-2.6,2.6
13223,-2.6,2.6
13224,-2.6,2.6
13225,-2.6,2.6
13226,-2.6,2.6
13227,-2.6,2.7
13228,-2.6,2.7
13229,-2.6,2.7
13230,-2.5,2.7
13231,-2.5,2.7
13232,-2.5,2.7
13233,-2.5,2.7
13234,-2.5,2.7
13235,-2.5,2.7
13236,-2.5,2.6
13237,-2.6,2.6
13238,-2.6,2.6
13239,-2.6,2.6
13240,-2.6,2.6
13241,-2.6,2.6
13242,-2.6,2.6
13243,-2.6,2.6
13244,-2.6,2.6
13245,-2.6,2.6
13246,-2.6,2.6
13247,-2.6,2.6
13248,-2.6,2.6
13249,-2.6,2.5
13250,-2.6,2.5
13251,-2.6,2.5
13252,-2.6,2.5
13253,-2.6,2.5
13254,-2.6,2.5
13255,-2.6,2.5
13256,-2.7,2.5
13257,-2.7,2.6
13258,-2.7,2.6
13259,-2.7,2.6
13260,-2.7,2.6
13261,-2.7,2.6
13262,-2.7,2.6
13263,-2.7,2.6
13264,-2.7,2.6
13265,-2.7,2.7
13266,-2.7,2.7
13267,-2.7,2.7
13268,-2.7,2.7
13269,-2.7,2.7
13270,-2.7,2.7
13271,-2.7,2.7
13272,-2.7,2.7
13273,-2.7,2.7
13274,-2.7,2.7
13275,-2.7,2.7
13276,-2.7,2.7
13277,-2.7,2.7
13278,-2.7,2.7
13279,-2.7,2.7
13280,-2.7,2.7
13281,-2.7,2.8
13282,-2.7,2.8
13283,-2.7,2.8
13284,-2.7,2.8
13285,-2.7,2.8
13286,-2.7,2.8
13287,-2.7,2.8
13288,-2.7,2.8
13289,-2.7,2.7
13290,-2.7,2.7
13291,-2.7,2.7
13292,-2.7,2.7
13293,-2.7,2.7
13294,-2.7,2.7
13295,-2.7,2.7
13296,-2.7,2.7
13297,-2.7,2.7
13298,-2.7,2.7
13299,-2.7,2.7
13300,-2.7,2.7
13301,-2.7,2.7
13302,-2.7,2.7
13303,-2.7,2.7
13304,-2.7,2.7
13305,-2.7,2.7
13306,-2.7,2.7
13307,-2.7,2.7
13308,-2.7,2.7
13309,-2.7,2.7
13310,-2.7,2.7
13311,-2.7,2.7
13312,-2.7,2.7
13313,-2.7,2.7
13314,-2.7,2.7
13315,-2.7,2.7
13316,-2.7,2.7
13317,-2.7,2.7
13318,-2.7,2.7
13319,-2.7,2.7
13320,-2.6,2.7
13321,-2.6,2.7
13322,-2.6,2.7
13323,-2.6,2.7
13324,-2.6,2.7
13325,-2.6,2.7
13326,-2.6,2.7
13327,-2.6,2.7
13328,-2.6,2.7
13329,-2.6,2.7
13330,-2.6,2.7
13331,-2.6,2.7
13332,-2.6,2.7
13333,-2.6,2.7
13334,-2.6,2.7
13335,-2.6,2.7
13336,-2.6,2.7
13337,-2.6,2.7
13338,-2.6,2.7
13339,-2.6,2.7
13340,-2.6,2.7
13341,-2.6,2.7
13342,-2.6,2.6
13343,-2.6,2.6
13344,-2.6,2.6
13345,-2.6,2.6
13346,-2.6,2.6
13347,-2.6,2.6
13348,-2.6,2.6
13349,-2.7,2.6
13350,-2.7,2.7
13351,-2.7,2.7
13352,-2.7,2.7
13353,-2.7,2.7
13354,-2.7,2.7
13355,-2.7,2.7
13356,-2.7,2.7
13357,-2.7,2.7
13358,-2.7,2.7
13359,-2.7,2.7
13360,-2.7,2.7
13361,-2.7,2.7
13362,-2.7,2.7
13363,-2.7,2.7
13364,-2.7,2.7
13365,-2.7,2.7
13366,-2.7,2.7
13367,-2.7,2.7
13368,-2.6,2.7
13369,-2.6,2.7
13370,-2.6,2.7
13371,-2.6,2.7
13372,-2.6,2.8
13373,-2.6,2.8
13374,-2.6,2.8
13375,-2.6,2.8
13376,-2.6,2.8
13377,-2.6,2.8
13378,-2.6,2.8
13379,-2.6,2.8
13380,-2.6,2.8
13381,-2.6,2.8
13382,-2.6,2.8
13383,-2.6,2.8
13384,-2.6,2.7
13385,-2.6,2.7
13386,-2.6,2.7
13387,-2.6,2.7
13388,-2.6,2.6
13389,-2.6,2.6
13390,-2.6,2.6
13391,-2.6,2.6
13392,-2.6,2.6
13393,-2.6,2.6
13394,-2.6,2.6
13395,-2.6,2.6
13396,-2.6,2.6
13397,-2.7,2.6
13398,-2.7,2.6
13399,-2.7,2.6
13400,-2.7,2.6
13401,-2.7,2.6
13402,-2.7,2.6
13403,-2.7,2.6
13404,-2.7,2.6
13405,-2.7,2.6
13406,-2.7,2.5
13407,-2.7,2.5
13408,-2.7,2.6
13409,-2.7,2.6
13410,-2.7,2.6
13411,-2.7,2.6
13412,-2.7,2.6
13413,-2.7,2.6
13414,-2.7,2.6
13415,-2.7,2.6
13416,-2.7,2.7
13417,-2.7,2.7
13418,-2.8,2.7
13419,-2.8,2.7
13420,-2.8,2.7
13421,-2.8,2.7
13422,-2.8,2.7
13423,-2.8,2.7
13424,-2.8,2.7
13425,-2.8,2.7
13426,-2.8,2.7
13427,-2.8,2.7
13428,-2.8,2.7
13429,-2.8,2.7
13430,-2.8,2.7
13431,-2.8,2.7
13432,-2.7,2.7
13433,-2.7,2.7
13434,-2.7,2.7
13435,-2.7,2.7
13436,-2.7,2.7
13437,-2.7,2.7
13438,-2.7,2.7
13439,-2.7,2.7
13440,-2.7,2.7
13441,-2.7,2.8
13442,-2.7,2.8
13443,-2.7,2.8
13444,-2.7,2.8
13445,-2.7,2.8
13446,-2.7,2.8
13447,-2.7,2.8
13448,-2.7,2.8
13449,-2.7,2.8
13450,-2.7,2.8
13451,-2.7,2.8
13452,-2.7,2.8
13453,-2.7,2.8
13454,-2.7,2.8
13455,-2.7,2.8
13456,-2.7,2.8
13457,-2.7,2.8
13458,-2.7,2.7
13459,-2.7,2.7
13460,-2.7,2.7
13461,-2.7,2.7
13462,-2.7,2.7
13463,-2.7,2.7
13464,-2.7,2.7
13465,-2.7,2.7
13466,-2.7,2.7
13467,-2.7,2.7
13468,-2.7,2.7
13469,-2.7,2.7
13470,-2.7,2.7
13471,-2.7,2.7
13472,-2.7,2.7
13473,-2.7,2.7
13474,-2.7,2.7
13475,-2.7,2.7
13476,-2.7,2.7
13477,-2.8,2.7
13478,-2.8,2.7
13479,-2.8,2.7
13480,-2.8,2.7
13481,-2.8,2.7
13482,-2.8,2.7
13483,-2.8,2.7
13484,-2.8,2.7
13485,-2.8,2.7
13486,-2.8,2.7
13487,-2.8,2.7
13488,-2.8,2.7
13489,-2.7,2.7
13490,-2.7,2.7
13491,-2.7,2.7
13492,-2.7,2.7
13493,-2.7,2.7
13494,-2.7,2.7
13495,-2.7,2.7
13496,-2.7,2.7
13497,-2.7,2.7
13498,-2.7,2.7
13499,-2.7,2.7
13500,-2.7,2.7
13501,-2.7,2.7
13502,-2.7,2.7
13503,-2.6,2.7
13504,-2.6,2.7
13505,-2.6,2.7
13506,-2.6,2.7
13507,-2.6,2.7
13508,-2.6,2.7
13509,-2.6,2.7
13510,-2.6,2.7
13511,-2.6,2.7
13512,-2.6,2.7
13513,-2.6,2.7
13514,-2.6,2.7
13515,-2.6,2.7
13516,-2.6,2.7
13517,-2.6,2.7
13518,-2.6,2.7
13519,-2.6,2.7
13520,-2.6,2.7
13521,-2.6,2.7
13522,-2.6,2.7
13523,-2.6,2.7
13524,-2.6,2.7
13525,-2.6,2.7
13526,-2.6,2.7
13527,-2.6,2.7
13528,-2.6,2.7
13529,-2.6,2.7
13530,-2.6,2.7
13531,-2.6,2.7
13532,-2.7,2.8
13533,-2.7,2.8
13534,-2.7,2.8
13535,-2.7,2.8
13536,-2.7,2.8
13537,-2.7,2.8
13538,-2.7,2.8
13539,-2.7,2.8
13540,-2.7,2.8
13541,-2.7,2.8
13542,-2.7,2.8
13543,-2.7,2.7
13544,-2.7,2.7
13545,-2.7,2.7
13546,-2.7,2.7
13547,-2.7,2.7
13548,-2.7,2.7
13549,-2.7,2.7
13550,-2.7,2.7
13551,-2.7,2.7
13552,-2.7,2.7
13553,-2.7,2.7
13554,-2.7,2.7
13555,-2.7,2.7
13556,-2.7,2.7
13557,-2.7,2.7
13558,-2.7,2.7
13559,-2.7,2.7
13560,-2.7,2.7
13561,-2.7,2.7
13562,-2.7,2.7
13563,-2.7,2.7
13564,-2.7,2.7
13565,-2.7,2.7
13566,-2.7,2.7
13567,-2.7,2.7
13568,-2.7,2.7
13569,-2.7,2.7
13570,-2.7,2.7
13571,-2.6,2.7
13572,-2.6,2.7
13573,-2.6,2.7
13574,-2.6,2.7
13575,-2.6,2.7
13576,-2.6,2.7
13577,-2.6,2.7
13578,-2.6,2.7
13579,-2.6,2.7
13580,-2.6,2.7
13581,-2.6,2.7
13582,-2.6,2.7
13583,-2.6,2.7
13584,-2.6,2.7
13585,-2.6,2.7
13586,-2.6,2.7
13587,-2.6,2.7
13588,-2.6,2.7
13589,-2.6,2.7
13590,-2.6,2.7
13591,-2.6,2.7
13592,-2.6,2.7
13593,-2.6,2.7
13594,-2.6,2.6
13595,-2.6,2.6
13596,-2.6,2.7
13597,-2.6,2.7
13598,-2.6,2.7
13599,-2.6,2.7
13600,-2.6,2.7
13601,-2.6,2.6
13602,-2.6,2.6
13603,-2.6,2.6
13604,-2.6,2.6
13605,-2.6,2.6
13606,-2.6,2.6
13607,-2.6,2.6
13608,-2.6,2.6
13609,-2.6,2.6
13610,-2.6,2.6
13611,-2.6,2.7
13612,-2.6,2.7
13613,-2.6,2.7
13614,-2.6,2.7
13615,-2.6,2.7
13616,-2.6,2.7
13617,-2.6,2.7
13618,-2.6,2.7
13619,-2.6,2.7
13620,-2.6,2.7
13621,-2.6,2.7
13622,-2.6,2.7
13623,-2.6,2.7
13624,-2.6,2.7
13625,-2.6,2.7
13626,-2.6,2.7
13627,-2.6,2.6
13628,-2.6,2.6
13629,-2.6,2.7
13630,-2.6,2.7
13631,-2.6,2.7
13632,-2.6,2.7
13633,-2.6,2.7
13634,-2.6,2.7
13635,-2.6,2.6
13636,-2.6,2.6
13637,-2.6,2.6
13638,-2.6,2.6
13639,-2.6,2.6
13640,-2.6,2.6
13641,-2.6,2.6
13642,-2.6,2.6
13643,-2.6,2.6
13644,-2.6,2.6
13645,-2.6,2.6
13646,-2.6,2.6
13647,-2.6,2.6
13648,-2.6,2.6
13649,-2.6,2.6
13650,-2.6,2.6
13651,-2.6,2.6
13652,-2.6,2.6
13653,-2.6,2.6
13654,-2.6,2.7
13655,-2.6,2.7
13656,-2.6,2.7
13657,-2.6,2.7
13658,-2.6,2.7
13659,-2.6,2.7
13660,-2.6,2.7
13661,-2.6,2.7
13662,-2.6,2.7
13663,-2.6,2.7
13664,-2.6,2.7
13665,-2.6,2.7
13666,-2.6,2.7
13667,-2.6,2.7
13668,-2.6,2.7
13669,-2.7,2.7
13670,-2.7,2.7
13671,-2.7,2.7
13672,-2.7,2.7
13673,-2.7,2.7
13674,-2.7,2.7
13675,-2.7,2.7
13676,-2.7,2.7
13677,-2.7,2.7
13678,-2.7,2.7
13679,-2.7,2.7
13680,-2.7,2.7
13681,-2.7,2.7
13682,-2.7,2.7
13683,-2.7,2.7
13684,-2.7,2.7
13685,-2.7,2.7
13686,-2.7,2.7
13687,-2.7,2.7
13688,-2.7,2.7
13689,-2.7,2.7
13690,-2.7,2.7
13691,-2.7,2.7
13692,-2.7,2.6
13693,-2.7,2.6
13694,-2.7,2.7
13695,-2.7,2.7
13696,-2.7,2.7
13697,-2.7,2.7
13698,-2.7,2.7
13699,-2.7,2.7
13700,-2.7,2.7
13701,-2.7,2.7
13702,-2.7,2.7
13703,-2.7,2.7
13704,-2.7,2.7
13705,-2.7,2.7
13706,-2.7,2.7
13707,-2.7,2.7
13708,-2.7,2.7
13709,-2.7,2.7
13710,-2.7,2.7
13711,-2.8,2.7
13712,-2.8,2.7
13713,-2.8,2.7
13714,-2.8,2.6
13715,-2.8,2.6
13716,-2.8,2.6
13717,-2.8,2.6
13718,-2.8,2.6
13719,-2.8,2.6
13720,-2.8,2.6
13721,-2.8,2.6
13722,-2.8,2.6
13723,-2.8,2.6
13724,-2.8,2.6
13725,-2.8,2.6
13726,-2.8,2.6
13727,-2.8,2.6
13728,-2.8,2.6
13729,-2.8,2.6
13730,-2.8,2.6
13731,-2.8,2.6
13732,-2.8,2.6
13733,-2.8,2.6
13734,-2.8,2.6
13735,-2.8,2.6
13736,-2.8,2.6
13737,-2.8,2.6
13738,-2.8,2.6
13739,-2.8,2.6
13740,-2.8,2.6
13741,-2.8,2.6
13742,-2.8,2.6
13743,-2.7,2.6
13744,-2.7,2.6
13745,-2.7,2.6
13746,-2.7,2.6
13747,-2.6,2.6
13748,-2.6,2.6
13749,-2.6,2.6
13750,-2.6,2.6
13751,-2.6,2.6
13752,-2.6,2.7
13753,-2.6,2.7
13754,-2.6,2.6
13755,-2.6,2.6
13756,-2.6,2.6
13757,-2.6,2.6
13758,-2.6,2.6
13759,-2.6,2.6
13760,-2.6,2.6
13761,-2.6,2.7
13762,-2.6,2.7
13763,-2.6,2.7
13764,-2.6,2.7
13765,-2.6,2.7
13766,-2.6,2.7
13767,-2.6,2.7
13768,-2.6,2.7
13769,-2.6,2.7
13770,-2.6,2.7
13771,-2.6,2.7
13772,-2.6,2.7
13773,-2.6,2.7
13774,-2.6,2.7
13775,-2.6,2.7
13776,-2.6,2.7
13777,-2.6,2.7
13778,-2.6,2.7
13779,-2.6,2.7
13780,-2.6,2.7
13781,-2.6,2.7
13782,-2.6,2.7
13783,-2.6,2.7
13784,-2.6,2.7
13785,-2.6,2.7
13786,-2.6,2.7
13787,-2.6,2.7
13788,-2.6,2.7
13789,-2.6,2.7
13790,-2.6,2.7
13791,-2.6,2.7
13792,-2.6,2.7
13793,-2.6,2.7
13794,-2.6,2.7
13795,-2.6,2.7
13796,-2.6,2.7
13797,-2.6,2.7
13798,-2.6,2.7
13799,-2.6,2.7
13800,-2.5,2.7
13801,-2.5,2.7
13802,-2.5,2.7
13803,-2.5,2.7
13804,-2.5,2.7
13805,-2.5,2.7
13806,-2.5,2.7
13807,-2.5,2.7
13808,-2.5,2.7
13809,-2.5,2.7
13810,-2.5,2.7
13811,-2.5,2.7
13812,-2.5,2.7
13813,-2.5,2.7
13814,-2.5,2.7
13815,-2.6,2.7
13816,-2.6,2.7
13817,-2.6,2.7
13818,-2.6,2.7
13819,-2.6,2.7
13820,-2.6,2.7
13821,-2.5,2.7
13822,-2.5,2.7
13823,-2.5,2.7
13824,-2.5,2.7
13825,-2.5,2.7
13826,-2.5,2.7
13827,-2.5,2.7
13828,-2.5,2.7
13829,-2.5,2.7
13830,-2.5,2.7
13831,-2.5,2.7
13832,-2.6,2.7
13833,-2.6,2.7
13834,-2.6,2.7
13835,-2.6,2.7
13836,-2.6,2.7
13837,-2.6,2.7
13838,-2.6,2.7
13839,-2.6,2.7
13840,-2.6,2.7
13841,-2.6,2.7
13842,-2.6,2.7
13843,-2.6,2.7
13844,-2.6,2.7
13845,-2.6,2.7
13846,-2.6,2.7
13847,-2.6,2.7
13848,-2.6,2.7
13849,-2.6,2.7
13850,-2.6,2.7
13851,-2.6,2.7
13852,-2.6,2.7
13853,-2.6,2.7
13854,-2.6,2.7
13855,-2.6,2.7
13856,-2.6,2.7
13857,-2.7,2.7
13858,-2.7,2.7
13859,-2.7,2.7
13860,-2.7,2.7
13861,-2.7,2.7
13862,-2.7,2.7
13863,-2.7,2.8
13864,-2.7,2.8
13865,-2.7,2.8
13866,-2.7,2.8
13867,-2.7,2.8
13868,-2.7,2.8
13869,-2.7,2.8
13870,-2.7,2.8
13871,-2.7,2.8
13872,-2.7,2.8
13873,-2.7,2.8
13874,-2.7,2.8
13875,-2.7,2.8
13876,-2.7,2.8
13877,-2.7,2.8
13878,-2.7,2.8
13879,-2.7,2.8
13880,-2.7,2.8
13881,-2.7,2.8
13882,-2.7,2.8
13883,-2.7,2.8
13884,-2.7,2.8
13885,-2.7,2.8
13886,-2.7,2.8
13887,-2.7,2.8
13888,-2.7,2.8
13889,-2.7,2.8
13890,-2.7,2.8
13891,-2.7,2.8
13892,-2.7,2.8
13893,-2.7,2.8
13894,-2.7,2.7
13895,-2.7,2.7
13896,-2.7,2.7
13897,-2.7,2.7
13898,-2.7,2.7
13899,-2.7,2.7
13900,-2.6,2.7
13901,-2.6,2.7
13902,-2.6,2.7
13903,-2.6,2.7
13904,-2.6,2.7
13905,-2.6,2.7
13906,-2.6,2.7
13907,-2.6,2.7
13908,-2.6,2.7
13909,-2.6,2.7
13910,-2.6,2.7
13911,-2.6,2.7
13912,-2.6,2.7
13913,-2.6,2.7
13914,-2.6,2.7
13915,-2.6,2.7
13916,-2.6,2.7
13917,-2.6,2.7
13918,-2.6,2.7
13919,-2.6,2.7
13920,-2.6,2.7
13921,-2.6,2.7
13922,-2.6,2.7
13923,-2.5,2.7
13924,-2.5,2.7
13925,-2.5,2.7
13926,-2.5,2.7
13927,-2.5,2.7
13928,-2.5,2.7
13929,-2.5,2.7
13930,-2.6,2.7
13931,-2.6,2.7
13932,-2.6,2.7
13933,-2.6,2.7
13934,-2.6,2.7
13935,-2.6,2.7
13936,-2.6,2.7
13937,-2.6,2.7
13938,-2.6,2.7
13939,-2.6,2.7
13940,-2.6,2.7
13941,-2.6,2.7
13942,-2.6,2.7
13943,-2.6,2.6
13944,-2.6,2.6
13945,-2.6,2.6
13946,-2.6,2.6
13947,-2.6,2.6
13948,-2.6,2.6
13949,-2.6,2.6
13950,-2.6,2.6
13951,-2.6,2.6
13952,-2.6,2.6
13953,-2.6,2.6
13954,-2.6,2.6
13955,-2.6,2.6
13956,-2.6,2.6
13957,-2.6,2.6
13958,-2.6,2.6
13959,-2.6,2.6
13960,-2.6,2.6
13961,-2.6,2.6
13962,-2.6,2.6
13963,-2.6,2.6
13964,-2.6,2.6
13965,-2.6,2.6
13966,-2.6,2.6
13967,-2.7,2.6
13968,-2.7,2.7
13969,-2.8,2.7
13970,-2.8,2.7
13971,-2.8,2.7
13972,-2.8,2.7
13973,-2.8,2.7
13974,-2.8,2.7
13975,-2.8,2.7
13976,-2.7,2.7
13977,-2.7,2.7
