,Left_Z[N],Right_Z[N]
13483, -0.10000000000000142, -0.1999999999999993
13484, -0.10000000000000142, -0.10000000000000142
13485, -0.10000000000000142, -0.1999999999999993
13486, -0.10000000000000142, -0.10000000000000142
13487, -0.10000000000000142, -0.10000000000000142
13488, -0.10000000000000142, -0.10000000000000142
13489, -0.10000000000000142, -0.10000000000000142
13490, -0.10000000000000142, -0.10000000000000142
13491, -0.10000000000000142, -0.1999999999999993
13492, -0.10000000000000142, -0.1999999999999993
13493, 0.0, -0.10000000000000142
13494, 0.0, -0.1999999999999993
13495, 0.0, -0.10000000000000142
13496, 0.0, -0.10000000000000142
13497, 0.0, -0.10000000000000142
13498, 0.0, -0.1999999999999993
13499, 0.0, -0.1999999999999993
13500, 0.0, -0.10000000000000142
13501, 0.0, -0.10000000000000142
13502, 0.0, -0.1999999999999993
13503, 0.0, -0.1999999999999993
13504, 0.0, -0.10000000000000142
13505, 0.0, -0.10000000000000142
13506, 0.0, -0.10000000000000142
13507, 0.0, -0.1999999999999993
13508, 0.0, -0.10000000000000142
13509, 0.0, -0.1999999999999993
13510, 0.0, -0.10000000000000142
13511, 0.0, -0.10000000000000142
13512, 0.0, -0.10000000000000142
13513, 0.0, -0.1999999999999993
13514, 0.0, -0.1999999999999993
13515, 0.0, -0.10000000000000142
13516, 0.0, -0.1999999999999993
13517, 0.0, -0.10000000000000142
13518, 0.0, -0.10000000000000142
13519, -0.10000000000000142, -0.10000000000000142
13520, -0.10000000000000142, -0.10000000000000142
13521, -0.10000000000000142, -0.10000000000000142
13522, -0.10000000000000142, -0.10000000000000142
13523, -0.10000000000000142, -0.10000000000000142
13524, -0.10000000000000142, -0.10000000000000142
13525, -0.10000000000000142, -0.10000000000000142
13526, -0.10000000000000142, -0.10000000000000142
13527, -0.10000000000000142, -0.10000000000000142
13528, -0.10000000000000142, -0.10000000000000142
13529, -0.10000000000000142, -0.10000000000000142
13530, -0.10000000000000142, -0.10000000000000142
13531, 0.0, -0.10000000000000142
13532, 0.0, -0.10000000000000142
13533, 0.0, -0.10000000000000142
13534, 0.0, -0.10000000000000142
13535, 0.0, -0.10000000000000142
13536, 0.0, -0.10000000000000142
13537, 0.0, -0.10000000000000142
13538, 0.0, -0.10000000000000142
13539, 0.0, -0.10000000000000142
13540, 0.0, -0.10000000000000142
13541, 0.0, -0.10000000000000142
13542, 0.0, -0.10000000000000142
13543, 0.0, -0.10000000000000142
13544, 0.0, -0.10000000000000142
13545, 0.0, -0.10000000000000142
13546, 0.0, -0.10000000000000142
13547, 0.0, -0.10000000000000142
13548, 0.0, -0.10000000000000142
13549, 0.0, -0.10000000000000142
13550, 0.0, -0.10000000000000142
13551, 0.0, -0.10000000000000142
13552, 0.0, 0.0
13553, 0.0, -0.10000000000000142
13554, 0.0, -0.10000000000000142
13555, 0.0, 0.0
13556, 0.0, 0.0
13557, 0.0, -0.10000000000000142
13558, 0.0, -0.10000000000000142
13559, 0.09999999999999787, 0.0
13560, 0.09999999999999787, 0.0
13561, 0.09999999999999787, -0.10000000000000142
13562, 0.09999999999999787, -0.10000000000000142
13563, 0.09999999999999787, 0.0
13564, 0.09999999999999787, -0.10000000000000142
13565, 0.09999999999999787, 0.0
13566, 0.09999999999999787, -0.10000000000000142
13567, 0.09999999999999787, -0.10000000000000142
13568, 0.09999999999999787, -0.10000000000000142
13569, 0.09999999999999787, 0.0
13570, 0.0, 0.0
13571, 0.0, 0.0
13572, 0.0, -0.10000000000000142
13573, 0.0, 0.0
13574, 0.0, -0.10000000000000142
13575, 0.0, 0.0
13576, 0.0, -0.10000000000000142
13577, 0.0, 0.0
13578, 0.0, -0.10000000000000142
13579, 0.0, -0.10000000000000142
13580, 0.0, -0.10000000000000142
13581, 0.0, -0.10000000000000142
13582, 0.0, 0.0
13583, 0.0, -0.10000000000000142
13584, 0.0, 0.0
13585, 0.0, -0.10000000000000142
13586, 0.0, 0.0
13587, 0.0, -0.10000000000000142
13588, 0.0, 0.0
13589, 0.0, 0.0
13590, 0.0, 0.0
13591, 0.0, 0.0
13592, 0.0, 0.09999999999999787
13593, 0.0, 0.0
13594, 0.0, 0.0
13595, 0.0, 0.0
13596, 0.0, -0.10000000000000142
13597, 0.0, 0.0
13598, 0.0, -0.10000000000000142
13599, 0.0, 0.0
13600, 0.0, 0.0
13601, 0.0, -0.10000000000000142
13602, 0.0, 0.0
13603, 0.0, -0.10000000000000142
13604, 0.0, -0.10000000000000142
13605, 0.0, -0.10000000000000142
13606, 0.0, 0.0
13607, 0.0, 0.0
13608, 0.0, -0.1999999999999993
13609, 0.0, -0.10000000000000142
13610, 0.0, -0.10000000000000142
13611, 0.0, -0.10000000000000142
13612, 0.0, -0.1999999999999993
13613, 0.0, -0.1999999999999993
13614, 0.0, -0.10000000000000142
13615, 0.0, -0.1999999999999993
13616, 0.0, -0.10000000000000142
13617, 0.0, -0.1999999999999993
13618, 0.0, -0.1999999999999993
13619, 0.0, -0.1999999999999993
13620, 0.0, -0.1999999999999993
13621, 0.0, -0.1999999999999993
13622, 0.0, -0.3000000000000007
13623, 0.0, -0.1999999999999993
13624, 0.0, -0.1999999999999993
13625, 0.0, -0.10000000000000142
13626, 0.0, -0.3000000000000007
13627, 0.0, -0.1999999999999993
13628, 0.0, -0.1999999999999993
13629, 0.0, -0.1999999999999993
13630, 0.0, -0.1999999999999993
13631, 0.0, -0.1999999999999993
13632, 0.0, -0.3000000000000007
13633, 0.0, -0.1999999999999993
13634, 0.0, -0.1999999999999993
13635, 0.0, -0.1999999999999993
13636, 0.0, -0.1999999999999993
13637, 0.0, -0.10000000000000142
13638, 0.0, -0.1999999999999993
13639, 0.0, -0.10000000000000142
13640, 0.0, -0.1999999999999993
13641, 0.0, -0.10000000000000142
13642, 0.0, -0.1999999999999993
13643, 0.0, -0.10000000000000142
13644, 0.0, -0.10000000000000142
13645, 0.0, -0.10000000000000142
13646, 0.0, -0.10000000000000142
13647, 0.0, -0.10000000000000142
13648, 0.0, -0.10000000000000142
13649, 0.0, -0.10000000000000142
13650, 0.0, -0.10000000000000142
13651, 0.0, 0.0
13652, 0.0, -0.10000000000000142
13653, 0.0, -0.10000000000000142
13654, 0.0, -0.10000000000000142
13655, 0.0, -0.10000000000000142
13656, 0.0, 0.0
13657, 0.0, -0.10000000000000142
13658, 0.0, 0.0
13659, 0.0, -0.10000000000000142
13660, 0.0, -0.10000000000000142
13661, 0.0, 0.0
13662, 0.0, -0.10000000000000142
13663, 0.0, 0.0
13664, -0.10000000000000142, -0.10000000000000142
13665, -0.10000000000000142, 0.0
13666, -0.10000000000000142, 0.0
13667, -0.10000000000000142, 0.0
13668, -0.10000000000000142, 0.0
13669, -0.10000000000000142, 0.09999999999999787
13670, -0.10000000000000142, 0.0
13671, -0.10000000000000142, -0.10000000000000142
13672, -0.10000000000000142, -0.10000000000000142
13673, -0.10000000000000142, -0.10000000000000142
13674, -0.10000000000000142, 0.0
13675, -0.10000000000000142, -0.10000000000000142
13676, -0.10000000000000142, 0.0
13677, -0.10000000000000142, 0.0
13678, -0.10000000000000142, 0.0
13679, -0.10000000000000142, -0.10000000000000142
13680, -0.20000000000000284, 0.0
13681, -0.20000000000000284, -0.10000000000000142
13682, -0.20000000000000284, 0.0
13683, -0.20000000000000284, 0.0
13684, -0.20000000000000284, 0.0
13685, -0.20000000000000284, 0.0
13686, -0.20000000000000284, 0.0
13687, -0.20000000000000284, -0.10000000000000142
13688, -0.20000000000000284, -0.10000000000000142
13689, -0.20000000000000284, 0.0
13690, -0.20000000000000284, -0.10000000000000142
13691, -0.20000000000000284, 0.0
13692, -0.20000000000000284, 0.0
13693, -0.20000000000000284, -0.10000000000000142
13694, -0.20000000000000284, -0.10000000000000142
13695, -0.20000000000000284, 0.0
13696, -0.20000000000000284, -0.10000000000000142
13697, -0.20000000000000284, 0.0
13698, -0.20000000000000284, 0.0
13699, -0.20000000000000284, 0.09999999999999787
13700, -0.20000000000000284, -0.10000000000000142
13701, -0.20000000000000284, 0.0
13702, -0.20000000000000284, 0.0
13703, -0.20000000000000284, 0.0
13704, -0.20000000000000284, 0.0
13705, -0.20000000000000284, 0.0
13706, -0.20000000000000284, -0.10000000000000142
13707, -0.10000000000000142, 0.0
13708, -0.10000000000000142, 0.0
13709, -0.10000000000000142, 0.0
13710, -0.10000000000000142, -0.10000000000000142
13711, -0.10000000000000142, 0.0
13712, -0.10000000000000142, -0.10000000000000142
13713, -0.10000000000000142, 0.0
13714, -0.10000000000000142, 0.0
13715, -0.10000000000000142, 0.09999999999999787
13716, -0.10000000000000142, -0.10000000000000142
13717, -0.10000000000000142, -0.10000000000000142
13718, -0.10000000000000142, 0.0
13719, -0.10000000000000142, -0.10000000000000142
13720, -0.10000000000000142, 0.0
13721, -0.10000000000000142, 0.0
13722, 0.0, -0.10000000000000142
13723, 0.0, -0.10000000000000142
13724, 0.0, 0.0
13725, 0.0, 0.0
13726, 0.0, -0.10000000000000142
13727, 0.0, 0.0
13728, 0.0, 0.0
13729, 0.0, -0.10000000000000142
13730, 0.0, -0.10000000000000142
13731, 0.0, -0.10000000000000142
13732, 0.0, 0.0
13733, 0.0, -0.10000000000000142
13734, 0.0, -0.10000000000000142
13735, 0.0, 0.0
13736, 0.0, -0.10000000000000142
13737, 0.0, -0.10000000000000142
13738, 0.0, 0.0
13739, 0.0, 0.0
13740, 0.0, -0.10000000000000142
13741, 0.0, 0.0
13742, 0.0, -0.10000000000000142
13743, 0.0, -0.10000000000000142
13744, 0.0, -0.10000000000000142
13745, 0.0, -0.10000000000000142
13746, 0.0, -0.10000000000000142
13747, 0.0, -0.10000000000000142
13748, 0.0, -0.10000000000000142
13749, 0.0, -0.10000000000000142
13750, 0.0, -0.10000000000000142
13751, 0.0, -0.10000000000000142
13752, 0.0, -0.1999999999999993
13753, 0.0, -0.10000000000000142
13754, 0.0, -0.10000000000000142
13755, -0.10000000000000142, -0.10000000000000142
13756, -0.10000000000000142, -0.1999999999999993
13757, -0.10000000000000142, -0.1999999999999993
13758, -0.10000000000000142, -0.1999999999999993
13759, -0.10000000000000142, -0.10000000000000142
13760, -0.10000000000000142, -0.10000000000000142
13761, -0.10000000000000142, -0.1999999999999993
13762, -0.10000000000000142, -0.1999999999999993
13763, -0.10000000000000142, -0.10000000000000142
13764, -0.10000000000000142, -0.10000000000000142
13765, -0.10000000000000142, -0.1999999999999993
13766, -0.10000000000000142, -0.1999999999999993
13767, 0.0, -0.1999999999999993
13768, 0.0, -0.1999999999999993
13769, 0.0, -0.1999999999999993
13770, 0.0, -0.1999999999999993
13771, 0.0, -0.1999999999999993
13772, 0.0, -0.10000000000000142
13773, 0.0, -0.10000000000000142
13774, 0.0, -0.10000000000000142
13775, 0.0, -0.1999999999999993
13776, 0.0, -0.1999999999999993
13777, 0.0, -0.1999999999999993
13778, 0.0, -0.10000000000000142
13779, 0.0, -0.10000000000000142
13780, 0.0, -0.1999999999999993
13781, 0.0, -0.1999999999999993
13782, 0.0, -0.1999999999999993
13783, 0.0, -0.10000000000000142
13784, 0.0, -0.10000000000000142
13785, 0.0, -0.10000000000000142
13786, 0.09999999999999787, -0.3000000000000007
13787, 0.09999999999999787, -0.1999999999999993
13788, 0.09999999999999787, -0.1999999999999993
13789, 0.09999999999999787, -0.1999999999999993
13790, 0.09999999999999787, -0.1999999999999993
13791, 0.09999999999999787, -0.10000000000000142
13792, 0.09999999999999787, -0.10000000000000142
13793, 0.09999999999999787, -0.10000000000000142
13794, 0.09999999999999787, -0.10000000000000142
13795, 0.09999999999999787, -0.10000000000000142
13796, 0.09999999999999787, -0.1999999999999993
13797, 0.09999999999999787, -0.1999999999999993
13798, 0.09999999999999787, -0.10000000000000142
13799, 0.09999999999999787, -0.10000000000000142
13800, 0.09999999999999787, -0.10000000000000142
13801, 0.09999999999999787, -0.10000000000000142
13802, 0.09999999999999787, -0.10000000000000142
13803, 0.09999999999999787, -0.10000000000000142
13804, 0.09999999999999787, -0.10000000000000142
13805, 0.09999999999999787, 0.0
13806, 0.09999999999999787, 0.0
13807, 0.09999999999999787, -0.10000000000000142
13808, 0.09999999999999787, 0.0
13809, 0.09999999999999787, 0.0
13810, 0.09999999999999787, 0.0
13811, 0.09999999999999787, -0.10000000000000142
13812, 0.09999999999999787, 0.0
13813, 0.09999999999999787, 0.0
13814, 0.09999999999999787, -0.10000000000000142
13815, 0.09999999999999787, 0.0
13816, 0.09999999999999787, -0.10000000000000142
13817, 0.09999999999999787, -0.10000000000000142
13818, 0.09999999999999787, 0.0
13819, 0.09999999999999787, -0.10000000000000142
13820, 0.09999999999999787, -0.10000000000000142
13821, 0.0, 0.0
13822, 0.0, 0.0
13823, 0.0, -0.10000000000000142
13824, 0.0, 0.0
13825, 0.0, 0.0
13826, 0.0, -0.10000000000000142
13827, 0.0, 0.0
13828, -0.10000000000000142, 0.0
13829, -0.10000000000000142, -0.10000000000000142
13830, -0.10000000000000142, -0.10000000000000142
13831, -0.10000000000000142, 0.09999999999999787
13832, -0.10000000000000142, 0.0
13833, -0.10000000000000142, 0.0
13834, -0.10000000000000142, 0.09999999999999787
13835, -0.10000000000000142, 0.0
13836, -0.10000000000000142, 0.0
13837, -0.10000000000000142, 0.0
13838, -0.10000000000000142, 0.0
13839, -0.10000000000000142, 0.0
13840, -0.10000000000000142, -0.10000000000000142
13841, -0.10000000000000142, -0.10000000000000142
13842, -0.10000000000000142, 0.0
13843, -0.10000000000000142, 0.0
13844, -0.10000000000000142, 0.0
13845, -0.10000000000000142, -0.10000000000000142
13846, -0.10000000000000142, 0.0
13847, -0.10000000000000142, 0.0
13848, -0.10000000000000142, -0.10000000000000142
13849, -0.10000000000000142, -0.10000000000000142
13850, -0.10000000000000142, 0.0
13851, -0.10000000000000142, -0.10000000000000142
13852, -0.10000000000000142, 0.0
13853, -0.10000000000000142, -0.10000000000000142
13854, -0.10000000000000142, -0.10000000000000142
13855, -0.10000000000000142, -0.10000000000000142
13856, -0.10000000000000142, -0.10000000000000142
13857, -0.10000000000000142, -0.10000000000000142
13858, -0.10000000000000142, 0.0
13859, -0.10000000000000142, -0.10000000000000142
13860, -0.10000000000000142, -0.10000000000000142
13861, -0.10000000000000142, 0.0
13862, -0.10000000000000142, -0.10000000000000142
13863, -0.10000000000000142, -0.10000000000000142
13864, 0.0, -0.1999999999999993
13865, 0.0, -0.10000000000000142
13866, 0.0, 0.0
13867, 0.0, -0.10000000000000142
13868, 0.0, -0.10000000000000142
13869, 0.0, -0.10000000000000142
13870, 0.0, -0.10000000000000142
13871, 0.0, -0.10000000000000142
13872, 0.0, 0.0
13873, 0.0, 0.0
13874, 0.0, -0.10000000000000142
13875, 0.0, 0.0
13876, 0.0, 0.0
13877, 0.0, -0.10000000000000142
13878, 0.0, 0.0
13879, 0.0, 0.0
13880, 0.0, -0.10000000000000142
13881, 0.0, -0.10000000000000142
13882, 0.0, 0.0
13883, 0.0, 0.09999999999999787
13884, 0.0, 0.0
13885, 0.0, 0.0
13886, 0.0, 0.09999999999999787
13887, 0.0, 0.0
13888, 0.0, 0.0
13889, 0.0, 0.09999999999999787
13890, 0.0, 0.0
13891, 0.0, 0.0
13892, 0.0, 0.09999999999999787
13893, 0.0, 0.09999999999999787
13894, 0.0, 0.0
13895, 0.0, 0.0
13896, 0.0, 0.0
13897, 0.0, -0.10000000000000142
13898, 0.0, 0.0
13899, 0.0, 0.0
13900, 0.0, 0.0
13901, 0.0, 0.0
13902, 0.0, 0.0
13903, 0.0, 0.0
13904, 0.0, 0.0
13905, 0.0, 0.0
13906, 0.0, -0.10000000000000142
13907, 0.0, 0.0
13908, 0.0, -0.10000000000000142
13909, 0.0, -0.10000000000000142
13910, 0.0, 0.0
13911, 0.0, -0.10000000000000142
13912, 0.0, -0.10000000000000142
13913, 0.0, 0.0
13914, 0.0, -0.10000000000000142
13915, 0.0, -0.10000000000000142
13916, 0.0, -0.10000000000000142
13917, 0.0, -0.10000000000000142
13918, 0.0, -0.10000000000000142
13919, 0.0, -0.10000000000000142
13920, 0.0, -0.10000000000000142
13921, 0.0, -0.10000000000000142
13922, 0.0, -0.1999999999999993
13923, 0.0, -0.10000000000000142
13924, 0.0, -0.10000000000000142
13925, 0.0, -0.10000000000000142
13926, 0.0, -0.10000000000000142
13927, 0.0, -0.1999999999999993
13928, 0.0, -0.10000000000000142
13929, 0.0, -0.1999999999999993
13930, 0.0, -0.10000000000000142
13931, 0.0, -0.10000000000000142
13932, 0.0, 0.0
13933, 0.0, -0.1999999999999993
13934, 0.0, -0.1999999999999993
13935, 0.0, -0.10000000000000142
13936, 0.0, -0.10000000000000142
13937, 0.0, -0.10000000000000142
13938, 0.0, -0.10000000000000142
13939, 0.0, 0.0
13940, 0.0, -0.10000000000000142
13941, 0.0, -0.10000000000000142
13942, 0.0, -0.10000000000000142
13943, 0.0, 0.0
13944, 0.0, -0.10000000000000142
13945, 0.0, -0.10000000000000142
13946, 0.0, 0.0
13947, 0.0, 0.0
13948, 0.0, 0.0
13949, 0.0, 0.0
13950, 0.09999999999999787, 0.0
13951, 0.09999999999999787, 0.0
13952, 0.09999999999999787, 0.0
13953, 0.09999999999999787, 0.0
13954, 0.09999999999999787, 0.0
13955, 0.09999999999999787, 0.0
13956, 0.09999999999999787, 0.0
13957, 0.09999999999999787, 0.09999999999999787
13958, 0.09999999999999787, 0.0
13959, 0.09999999999999787, 0.0
13960, 0.09999999999999787, 0.0
13961, 0.09999999999999787, 0.09999999999999787
13962, 0.0, 0.09999999999999787
13963, 0.0, 0.0
13964, 0.0, 0.0
13965, 0.0, 0.0
13966, 0.0, 0.0
13967, 0.0, 0.0
13968, 0.0, 0.09999999999999787
13969, 0.0, 0.0
13970, 0.0, 0.0
13971, 0.0, 0.0
13972, 0.0, 0.0
13973, 0.0, 0.0
13974, -0.10000000000000142, 0.09999999999999787
13975, -0.10000000000000142, -0.10000000000000142
13976, -0.10000000000000142, 0.0
13977, -0.10000000000000142, 0.0
13978, -0.10000000000000142, 0.0
13979, 0.0, 0.0
13980, 0.0, 0.0
13981, 0.0, -0.10000000000000142
13982, 0.0, 0.0
13983, 0.0, -0.10000000000000142
13984, 0.0, 0.0
13985, 0.0, 0.0
13986, 0.0, -0.10000000000000142
13987, 0.0, -0.10000000000000142
13988, -0.10000000000000142, 0.0
13989, -0.10000000000000142, -0.10000000000000142
13990, -0.10000000000000142, 0.0
13991, -0.10000000000000142, -0.10000000000000142
13992, -0.10000000000000142, -0.10000000000000142
13993, -0.10000000000000142, -0.10000000000000142
13994, -0.10000000000000142, -0.10000000000000142
13995, -0.10000000000000142, -0.10000000000000142
13996, -0.10000000000000142, 0.0
13997, -0.10000000000000142, -0.10000000000000142
13998, -0.10000000000000142, -0.10000000000000142
13999, -0.10000000000000142, 0.0
14000, -0.10000000000000142, -0.1999999999999993
14001, -0.10000000000000142, -0.10000000000000142
14002, -0.10000000000000142, -0.10000000000000142
14003, -0.10000000000000142, -0.10000000000000142
14004, -0.10000000000000142, -0.10000000000000142
14005, -0.10000000000000142, 0.0
14006, -0.10000000000000142, 0.0
14007, -0.10000000000000142, 0.0
14008, -0.10000000000000142, 0.0
14009, -0.10000000000000142, 0.0
14010, -0.10000000000000142, 0.0
14011, -0.10000000000000142, -0.10000000000000142
14012, -0.10000000000000142, 0.0
14013, -0.10000000000000142, 0.0
14014, -0.10000000000000142, 0.0
14015, -0.10000000000000142, 0.0
14016, -0.10000000000000142, 0.0
14017, -0.10000000000000142, 0.09999999999999787
14018, -0.10000000000000142, 0.09999999999999787
14019, -0.10000000000000142, 0.09999999999999787
14020, -0.10000000000000142, 0.0
14021, -0.10000000000000142, 0.0
14022, -0.10000000000000142, 0.0
14023, -0.10000000000000142, 0.0
14024, -0.10000000000000142, 0.0
14025, -0.10000000000000142, 0.0
14026, -0.10000000000000142, 0.0
14027, -0.10000000000000142, 0.0
14028, -0.10000000000000142, 0.0
14029, -0.10000000000000142, 0.0
14030, -0.10000000000000142, 0.0
14031, -0.10000000000000142, 0.0
14032, 0.0, 0.0
14033, 0.0, 0.0
14034, 0.0, 0.0
14035, 0.0, 0.0
14036, 0.0, -0.10000000000000142
14037, 0.0, 0.0
14038, 0.0, 0.0
14039, 0.0, 0.0
14040, 0.0, -0.10000000000000142
14041, 0.0, -0.10000000000000142
14042, 0.0, -0.10000000000000142
14043, 0.0, -0.10000000000000142
14044, 0.0, -0.10000000000000142
14045, 0.0, -0.10000000000000142
14046, 0.0, -0.10000000000000142
14047, 0.0, 0.0
14048, 0.0, 0.0
14049, 0.0, 0.0
14050, 0.0, -0.10000000000000142
14051, 0.0, -0.10000000000000142
14052, 0.0, -0.10000000000000142
14053, 0.0, -0.10000000000000142
14054, 0.0, -0.10000000000000142
14055, 0.0, -0.10000000000000142
14056, 0.0, -0.10000000000000142
14057, 0.0, -0.10000000000000142
14058, 0.0, -0.10000000000000142
14059, 0.0, -0.10000000000000142
14060, 0.0, -0.10000000000000142
14061, 0.0, -0.10000000000000142
14062, 0.0, -0.10000000000000142
14063, 0.0, -0.10000000000000142
14064, 0.0, -0.10000000000000142
14065, 0.0, -0.10000000000000142
14066, 0.0, -0.10000000000000142
14067, 0.0, -0.10000000000000142
14068, 0.0, -0.10000000000000142
14069, 0.0, -0.10000000000000142
14070, 0.0, -0.10000000000000142
14071, 0.0, -0.10000000000000142
14072, 0.0, -0.10000000000000142
14073, 0.0, -0.10000000000000142
14074, 0.0, -0.10000000000000142
14075, 0.0, -0.10000000000000142
14076, 0.0, -0.10000000000000142
14077, 0.0, -0.10000000000000142
14078, 0.0, -0.10000000000000142
14079, 0.0, -0.10000000000000142
14080, 0.0, -0.10000000000000142
